symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2118.742082,2117.2589625426003,23.61542748646836,5331,5333,2,70.04899999999434,0.0006999999999999433,stop_loss
ethusdt,SELL,2119.362516,2117.8789622388,23.60851417455191,5333,5338,5,70.04900000000133,0.0007000000000001204,stop_loss
ethusdt,SELL,2120.7534889999997,2119.2689615576996,23.593029675312724,5338,5341,3,70.04899999999292,0.0007000000000000365,stop_loss
ethusdt,SELL,2121.9743429999994,2117.2269029999998,23.57945569184481,5341,5361,20,146.96655112968142,0.0022372749301425667,time_expiry
ethusdt,SELL,2120.193097,2118.7089618320997,23.599265590854813,5361,5368,7,70.04899999999631,0.0007000000000000704,stop_loss
ethusdt,SELL,2121.634105,2120.1489611265,23.583237035115438,5368,5371,3,70.04899999999833,0.0006999999999999833,stop_loss
ethusdt,SELL,2122.394637,2115.613747285714,23.57478629456224,5371,5380,9,194.88252590128164,0.003194924071175872,take_profit
ethusdt,SELL,2116.530535,2115.0489636254997,23.64010307084939,5380,5392,12,70.04899999999697,0.0007000000000000771,stop_loss
ethusdt,SELL,2117.7213679999995,2116.2389630423995,23.626809813631727,5392,5397,5,70.04900000000052,0.0007000000000000052,stop_loss
ethusdt,SELL,2120.2731529999996,2118.965328107143,47.196749087922825,5397,5398,1,131.77408331908904,0.0006168190598491453,stop_loss
ethusdt,SELL,2121.814231,2120.3289610383,23.581234996439235,5398,5402,4,70.04899999999725,0.0006999999999999726,stop_loss
ethusdt,SELL,2124.175883,2117.880730714285,23.555017454267933,5402,5407,5,183.30692196727642,0.002963573937589386,take_profit
ethusdt,SELL,2120.633405,2119.4717590714286,47.18873133095816,5407,5408,1,124.86559762504429,0.0005477825284806773,stop_loss
ethusdt,SELL,2122.524728,2121.0389606904,23.573341379700526,5408,5414,6,70.04899999999297,0.0006999999999999297,stop_loss
ethusdt,SELL,2124.075813,2122.5889599309,23.55612718424189,5414,5416,2,70.04899999999432,0.0007000000000000504,stop_loss
ethusdt,SELL,2125.176583,2118.7065807857143,23.5439259025564,5416,5433,17,187.35375272251554,0.0030444539366946406,take_profit
ethusdt,SELL,2120.733475,2119.2489615675,23.593252329833668,5433,5437,4,70.04899999999304,0.0007000000000000377,stop_loss
ethusdt,SELL,2121.674133,2120.160919178571,47.1655842165089,5437,5438,1,141.4206139321911,0.0007132168875006794,stop_loss
ethusdt,SELL,2121.734175,2120.2489610775,23.582124749439924,5438,5441,3,70.04899999999773,0.0006999999999999773,stop_loss
ethusdt,SELL,2123.5454419999996,2122.0589601905995,23.562010499231878,5441,5445,4,70.04899999999752,0.0007000000000000824,stop_loss
ethusdt,SELL,2124.626198,2118.276881785714,23.550024963026463,5445,5457,12,184.55105534458164,0.0029884391994519986,take_profit
ethusdt,SELL,2121.804224,2115.6879810000005,23.581346211892544,5457,5459,2,179.2537436990508,0.002882567077027124,take_profit
ethusdt,SELL,2119.172383,2118.11877825,47.221264679910654,5459,5460,1,119.80154876775173,0.0004971774634531827,stop_loss
ethusdt,SELL,2121.3739229999996,2118.1762379999996,23.586129468981884,5460,5480,20,110.44551241102347,0.0015073650926556114,time_expiry
ethusdt,SELL,2121.1437619999997,2115.281123142857,23.588688751969656,5480,5482,2,173.31646326634723,0.0027639045321544236,take_profit
ethusdt,SELL,2117.98155,2111.513048357143,23.623907394283016,5482,5485,3,187.8357837906223,0.0030540878143424165,take_profit
ethusdt,SELL,2115.299674,2113.8189642282,23.6538588905394,5485,5489,4,70.04899999999364,0.0006999999999999367,stop_loss
ethusdt,SELL,2117.421158,2115.9389631894,23.630159645358564,5489,5491,2,70.04900000000232,0.0007000000000000232,stop_loss
ethusdt,SELL,2118.8921869999995,2118.728708142857,47.22750907948863,5491,5492,1,77.76969920998624,7.71529850104208e-05,stop_loss
ethusdt,SELL,2120.9336149999995,2111.844244928571,23.5910259737196,5492,5497,5,249.45206543982474,0.004285551422800509,take_profit
ethusdt,SELL,2114.038792,2112.5589648456,23.667966826977697,5497,5500,3,70.04900000000129,0.0007000000000000129,stop_loss
ethusdt,SELL,2116.1502689999998,2114.6689638116995,23.644351128071992,5500,5513,13,70.04899999999927,0.0007000000000001002,stop_loss
ethusdt,SELL,2115.850059,2114.3689639586996,23.647705936047146,5513,5520,7,70.04900000000109,0.0007000000000001183,stop_loss
ethusdt,SELL,2117.6212979999996,2116.1389630913995,23.627926318674568,5520,5522,2,70.04900000000112,0.0007000000000000113,stop_loss
ethusdt,SELL,2118.401844,2116.9189627092,23.619220376773804,5522,5525,3,70.0489999999964,0.0006999999999999639,stop_loss
ethusdt,SELL,2119.8928869999995,2118.4089619790993,23.602607616089426,5525,5537,12,70.04899999999812,0.0007000000000000886,stop_loss
ethusdt,SELL,2121.484,2115.4217389285714,23.58490566037736,5537,5547,10,178.0023554582205,0.002857556819390844,take_profit
ethusdt,SELL,2117.421158,2111.3324605714283,23.630159645358564,5547,5557,10,178.90139226943643,0.002875524977904172,take_profit
ethusdt,SELL,2112.897994,2111.4189654041998,23.68074565931932,5557,5559,2,70.04899999999743,0.000700000000000082,stop_loss
ethusdt,SELL,2114.739282,2113.2589645026,23.660127007561773,5559,5562,3,70.04899999999704,0.0006999999999999705,stop_loss
ethusdt,SELL,2117.1409619999995,2116.2518717142857,47.26657402418158,5562,5563,1,112.0732518038542,0.0004199485540508813,stop_loss
ethusdt,SELL,2121.904294,2120.4189609942,23.58023410456419,5563,5569,6,70.04899999999671,0.000699999999999967,stop_loss
ethusdt,SELL,2123.2152109999997,2115.1290867857138,23.565675180159587,5569,5578,9,225.57947670028082,0.0038084336304644037,take_profit
ethusdt,SELL,2117.551249,2116.0689631257,23.628707934992697,5578,5584,6,70.04900000000153,0.0007000000000000153,stop_loss
ethusdt,SELL,2119.4826,2117.9989621799996,23.607176581680832,5584,5591,7,70.0490000000006,0.0007000000000001133,stop_loss
ethusdt,SELL,2121.2738529999997,2119.7889613028997,23.58724213247539,5591,5598,7,70.04900000000052,0.0007000000000000052,stop_loss
ethusdt,SELL,2121.844252,2120.3589610236,23.580901356373445,5598,5601,3,70.04899999999706,0.0006999999999999707,stop_loss
ethusdt,SELL,2123.4854,2117.446035214286,23.5626767200754,5601,5612,11,177.328100040381,0.0028440811440069436,take_profit
ethusdt,SELL,2120.733475,2119.2489615675,23.593252329833668,5612,5614,2,70.04899999999304,0.0007000000000000377,stop_loss
ethusdt,SELL,2121.263846,2119.7789613078,23.587353404598588,5614,5618,4,70.04900000000056,0.0007000000000000057,stop_loss
ethusdt,SELL,2122.814931,2116.9242578571425,23.570118746258245,5618,5627,9,173.86836547253867,0.0027749348550523243,take_profit
ethusdt,SELL,2119.5226279999997,2118.0389621603995,23.606730751071748,5627,5630,3,70.04900000000036,0.0007000000000001109,stop_loss
ethusdt,SELL,2120.6634259999996,2118.685881,23.594031653752868,5630,5650,20,81.68275932670586,0.0009325124278348056,time_expiry
ethusdt,SELL,2121.654119,2115.9128235000003,23.5830145695864,5650,5660,10,170.4215554247887,0.0027060468756828146,take_profit
ethusdt,SELL,2119.6527189999997,2113.652977928572,23.605281917881946,5660,5668,8,176.65007942534052,0.002830530217354774,take_profit
ethusdt,SELL,2117.491207,2116.0089631551,23.629377932996533,5668,5670,2,70.04900000000188,0.000700000000000019,stop_loss
ethusdt,SELL,2118.742082,2114.31894,23.61542748646836,5670,5690,20,139.4788891633521,0.00208762644475577,time_expiry
ethusdt,SELL,2117.28106,2115.7989632579997,23.631723225257584,5690,5692,2,70.04899999999242,0.0007000000000000318,stop_loss
ethusdt,SELL,2119.252439,2114.348919,23.609740434513665,5692,5712,20,150.7953344154384,0.0023137970303875838,time_expiry
ethusdt,SELL,2117.311081,2112.228975428571,23.631388155003002,5712,5722,10,155.12170940313538,0.002400264003260396,take_profit
ethusdt,SELL,2115.8900869999998,2114.4089639390995,23.647258573313596,5722,5734,12,70.04900000000083,0.0007000000000001159,stop_loss
ethusdt,SELL,2116.310381,2114.8289637332996,23.642562286330342,5734,5747,13,70.04899999999829,0.0007000000000000904,stop_loss
ethusdt,SELL,2117.4811999999997,2111.3602982142856,23.629489603024574,5747,5752,5,179.65828510666609,0.00289065224556141,take_profit
ethusdt,SELL,2113.9687429999994,2112.4889648798994,23.66875109467974,5752,5754,2,70.04900000000173,0.0007000000000000173,stop_loss
ethusdt,SELL,2115.1795899999997,2113.698964287,23.655201778871177,5754,5763,9,70.0489999999944,0.0006999999999999439,stop_loss
ethusdt,SELL,2116.500514,2114.878904892857,47.28087677657894,5763,5764,1,146.72010037458477,0.0007661746814689557,stop_loss
ethusdt,SELL,2117.801424,2112.0483876428575,23.625916685567397,5764,5776,12,170.94525766289405,0.0027165135937422613,take_profit
ethusdt,SELL,2114.97945,2109.8770515000006,23.65744026496333,5776,5783,7,155.73418772176865,0.002412505000934763,take_profit
ethusdt,SELL,2112.6578259999997,2111.056582392857,47.36687539669759,5783,5784,1,145.89490641927998,0.0007579285142329555,stop_loss
ethusdt,SELL,2114.298974,2108.4266389285717,23.665054287634533,5784,5787,3,173.99362826052598,0.0027774383583596715,take_profit
ethusdt,SELL,2113.188197,2111.7089652621,23.677493595237983,5787,5795,8,70.04899999999567,0.0007000000000000644,stop_loss
ethusdt,SELL,2115.790017,2114.3089639880995,23.648377011885675,5795,5810,15,70.04900000000144,0.000700000000000122,stop_loss
ethusdt,SELL,2117.821438,2116.323250285714,47.2513868282034,5810,5811,1,140.84044722898506,0.0007074192787946955,stop_loss
ethusdt,SELL,2119.902894,2118.4189619741996,23.60249619999811,5811,5816,5,70.04899999999806,0.0007000000000000879,stop_loss
ethusdt,SELL,2130.019971,2130.6567812142857,46.98078016283538,5816,5817,1,40.13115931719263,-0.00029896912843807344,stop_loss
ethusdt,SELL,2138.8661589999997,2137.3689526886997,21.4905211451383,5817,5837,20,64.35148778325575,0.0007000000000000156,stop_loss
ethusdt,SELL,2140.777496,2140.957065964286,46.74469915111626,5837,5838,1,61.65505604287617,-8.388072306499391e-05,stop_loss
ethusdt,SELL,2142.3686089999997,2140.8689509736996,23.35499119516832,5838,5843,5,70.04900000000185,0.0007000000000000186,stop_loss
ethusdt,SELL,2146.4914929999995,2144.9889489548996,22.28589621139807,5843,5854,11,66.97108128430416,0.0006999999999999847,stop_loss
ethusdt,SELL,2147.2220039999997,2145.7189485972,23.302201592006416,5854,5858,4,70.04899999999411,0.000699999999999941,stop_loss
ethusdt,SELL,2149.153355,2147.6489476515,23.281260913091053,5858,5871,13,70.04899999999317,0.0007000000000000376,stop_loss
ethusdt,SELL,2151.154755,2149.6489466714997,23.259600400065125,5871,5875,4,70.04900000000242,0.0007000000000001299,stop_loss
ethusdt,SELL,2152.3155669999996,2150.8089461030995,23.247055760387948,5875,5877,2,70.04899999999552,0.0007000000000000609,stop_loss
ethusdt,SELL,2153.136141,2153.969736428571,46.47639231652282,5877,5881,4,31.30649182846412,-0.00038715407386366623,stop_loss
ethusdt,SELL,2156.898773,2145.649850142857,23.19765796445191,5881,5896,15,295.97316490850943,0.00521532257236953,take_profit
ethusdt,SELL,2149.343488,2143.558458,23.279201430274135,5896,5916,20,169.69537865018023,0.0026915334995538907,time_expiry
ethusdt,SELL,2146.561542,2139.3849529285712,23.309371299637306,5916,5926,10,202.30627933084943,0.003343295279921064,take_profit
ethusdt,SELL,2141.4079369999995,2134.047977142857,23.365468641204536,5926,5928,2,206.99341124258544,0.0034369723442108984,take_profit
ethusdt,SELL,2136.314374,2134.8189539382,23.421178366325965,5928,5930,2,70.04899999999554,0.0006999999999999555,stop_loss
ethusdt,SELL,2136.164269,2134.6689540117,23.422824136751817,5930,5932,2,70.04899999999645,0.0006999999999999645,stop_loss
ethusdt,SELL,2127.3781229999995,2125.8889583138994,19.18859649122758,5932,5934,2,57.14996054111358,0.0007000000000000656,stop_loss
ethusdt,SELL,2129.979943,2128.4889570398996,14.540167211922716,5934,5939,5,43.358370340967234,0.0007000000000001225,stop_loss
ethusdt,SELL,2133.902687,2132.4089551190996,11.521211373081352,5939,5944,5,34.41920146911824,0.0007000000000001002,stop_loss
ethusdt,SELL,2132.8819729999996,2125.261275,10.425975573428605,5944,5964,20,95.0193739465251,0.0035729581366759117,time_expiry
ethusdt,SELL,2128.2387249999997,2114.845713857143,19.18859649122794,5964,5973,9,285.5796265145191,0.006293002277203054,take_profit
ethusdt,SELL,2116.170283,2119.110226607143,33.87165063811762,5973,5976,3,-49.40601639534528,-0.0013892755373992038,stop_loss
ethusdt,SELL,2123.3953369999995,2108.424497571428,16.654770402093888,5976,5988,12,274.0911566768926,0.007050424933928004,take_profit
ethusdt,SELL,2110.9366219999997,2098.0988734285716,20.21952628538404,5988,5991,3,289.4506916458587,0.0060815414530376016,take_profit
ethusdt,SELL,2105.732982,2108.4755332500004,35.133948177425765,5991,5993,2,-44.5687540658976,-0.0013024211870374554,stop_loss
ethusdt,SELL,2111.27686,2109.798966198,15.891934843066894,5993,6006,13,46.973184012710455,0.000699999999999965,stop_loss
ethusdt,SELL,2111.87728,2098.971833357143,20.084642421634314,6006,6018,12,288.89269111828213,0.0061108885279816,take_profit
ethusdt,SELL,2103.6315119999995,2102.1589699415995,19.78658752031617,6018,6024,6,58.27316463175605,0.0006999999999999977,stop_loss
ethusdt,SELL,2105.312688,2103.8389691183997,14.995715509854158,6024,6027,3,44.1989381799483,0.0007000000000001113,stop_loss
ethusdt,SELL,2105.9631429999995,2096.4814349999997,13.333333333333245,6027,6047,20,146.07842933465898,0.0045023143123449245,time_expiry
ethusdt,SELL,2099.4185649999995,2102.0414688214287,35.94582450734912,6047,6051,4,-41.45670855129005,-0.0012493477313939973,stop_loss
ethusdt,SELL,2104.67224,2106.550096285714,41.444641799881204,6051,6058,7,-16.7679101480181,-0.0008922321727938921,stop_loss
ethusdt,SELL,2108.77511,2107.298967423,23.148148148148575,6058,6071,13,68.3399341203725,0.0007000000000001167,stop_loss
ethusdt,SELL,2109.085327,2107.6089672710996,23.72355416799123,6071,6073,2,70.048999999999,0.0007000000000000979,stop_loss
ethusdt,SELL,2110.4262649999996,2102.0047088571423,23.708480523483253,6073,6077,4,234.68679979035383,0.003990452678931808,take_profit
ethusdt,SELL,2106.283367,2104.8089686431,23.75511328813527,6077,6087,10,70.04899999999444,0.0007000000000000524,stop_loss
ethusdt,SELL,2108.584977,2107.1089675160997,23.72918357370996,6087,6095,8,70.04900000000204,0.0007000000000001283,stop_loss
ethusdt,SELL,2109.545649,2100.3351640714286,23.718377473233808,6095,6099,4,253.48225824738321,0.004366098895720806,take_profit
ethusdt,SELL,2104.291974,2102.8189696182003,23.7775938977183,6099,6101,2,70.04899999999573,0.0006999999999999573,stop_loss
ethusdt,SELL,2102.630812,2093.3593362857137,23.79637914294961,6101,6104,3,255.6520513117967,0.004409464401155283,take_profit
ethusdt,SELL,2093.474407,2092.0089749151,23.005504888669698,6104,6107,3,67.42600998635756,0.0006999999999999667,stop_loss
ethusdt,SELL,2095.515835,2097.587445964286,39.94578785933452,6107,6113,6,-24.157210405895235,-0.0009885923693274358,stop_loss
ethusdt,SELL,2099.138369,2097.6689721416997,18.614545938040877,6113,6121,8,54.7043106400724,0.000700000000000055,stop_loss
ethusdt,SELL,2100.879587,2099.4089712891,23.81621503184228,6121,6133,12,70.04899999999488,0.0006999999999999488,stop_loss
ethusdt,SELL,2099.2084179999997,2097.7389721073996,23.835174997854836,6133,6138,5,70.04899999999422,0.0007000000000000506,stop_loss
ethusdt,SELL,2099.748796,2100.104611285715,47.658081857521395,6138,6142,4,53.091525987242484,-0.00016945612084300264,stop_loss
ethusdt,SELL,2106.423465,2104.9489685744998,23.753533338084043,6142,6156,14,70.0489999999936,0.0007000000000000439,stop_loss
ethusdt,SELL,2105.6929539999996,2104.2189689321995,23.761773958996685,6156,6158,2,70.04899999999803,0.0007000000000000884,stop_loss
ethusdt,SELL,2107.123955,2102.896941,23.74563673924916,6158,6178,20,135.3976389357219,0.00200605853773802,time_expiry
ethusdt,SELL,2105.843059,2105.189263821428,47.52016042806161,6178,6179,1,101.11745177280795,0.00031046719069473017,stop_loss
ethusdt,SELL,2108.2447389999998,2106.7689676827,23.733013095876625,6179,6181,2,70.04899999999331,0.0006999999999999333,stop_loss
ethusdt,SELL,2108.604991,2107.1289675063,23.728958346186516,6181,6184,3,70.04900000000191,0.000700000000000127,stop_loss
ethusdt,SELL,2110.146069,2102.2730922857145,23.711628656925928,6184,6198,14,221.70560027375146,0.0037310102982664253,take_profit
ethusdt,SELL,2105.412758,2097.8076488571432,23.764936262440944,6198,6211,13,215.7594340488906,0.0036121701618646177,take_profit
ethusdt,SELL,2099.558663,2091.8803722857147,23.83119885228946,6211,6215,4,218.00737285781832,0.003657097488914098,take_profit
ethusdt,SELL,2096.346416,2087.9274269999996,23.867715573207057,6215,6221,6,235.966534865965,0.004016029476685612,take_profit
ethusdt,SELL,2081.736196,2083.776763071429,40.35163568237559,6221,6224,3,-23.539196654306,-0.00098022365915042,stop_loss
ethusdt,SELL,2087.980564,2084.869569,32.852282060307836,6224,6244,20,150.21973372567643,0.0014899540032308474,time_expiry
ethusdt,SELL,2087.790431,2078.7881147142853,23.965527984547027,6244,6254,10,250.76976287103167,0.004311886936565159,take_profit
ethusdt,SELL,2081.816252,2080.3589806236,24.0343017554654,6254,6256,2,70.04900000000279,0.000700000000000028,stop_loss
ethusdt,SELL,2083.4974279999997,2084.715391285714,48.029816910337935,6256,6257,1,11.550446383626932,-0.0005845763327307438,stop_loss
ethusdt,SELL,2098.3978509999997,2101.1859966428565,34.917071954109566,6257,6258,1,-46.06494590397405,-0.0013287021055268713,stop_loss
ethusdt,SELL,2105.3927439999998,2109.0469187142858,30.283365779796956,6258,6259,1,-66.02984449233728,-0.0017356261555948446,stop_loss
ethusdt,SELL,2109.625705,2104.535793,13.558008909548953,6259,6279,20,89.03069911775708,0.0024127085614933353,time_expiry
ethusdt,SELL,2107.484207,2106.0089680551,23.74157767531968,6279,6287,8,70.04899999999793,0.0006999999999999794,stop_loss
ethusdt,SELL,2108.8451589999995,2107.3689673886993,23.72625594935868,6287,6291,4,70.04900000000046,0.0007000000000001126,stop_loss
ethusdt,SELL,2111.6471189999997,2110.1689660167,23.69477340688191,6291,6299,8,70.04899999999425,0.0006999999999999425,stop_loss
ethusdt,SELL,2114.7292749999997,2115.1572813214284,47.32047793682716,6299,6300,1,49.79553631000723,-0.00020239296182662016,stop_loss
ethusdt,SELL,2117.361116,2118.1077145714285,47.261659451386656,6300,6302,2,34.76351257026084,-0.000352608048663354,stop_loss
ethusdt,SELL,2120.032985,2118.5489619104997,23.60104788652616,6302,6304,2,70.04899999999726,0.00070000000000008,stop_loss
ethusdt,SELL,2122.194497,2123.5135706785713,46.608406158968805,6304,6307,3,7.758550380687975,-0.00062156116248349,stop_loss
ethusdt,SELL,2126.347402,2124.8589588185996,21.515291224834964,6307,6316,9,64.0485770388836,0.0007000000000001275,stop_loss
ethusdt,SELL,2129.169376,2123.642409,22.174704997228325,6316,6336,20,155.6084547157622,0.00259583246983531,time_expiry
ethusdt,SELL,2126.6175909999997,2125.1289586862995,23.52797240639396,6336,6341,5,70.04900000000042,0.0007000000000001112,stop_loss
ethusdt,SELL,2128.078613,2126.5889579709,23.51181939160816,6341,6344,3,70.04900000000232,0.0007000000000000232,stop_loss
ethusdt,SELL,2128.548942,2127.0589577406,23.506624166690173,6344,6346,2,70.0489999999995,0.000699999999999995,stop_loss
ethusdt,SELL,2130.8005169999997,2123.8879512857143,23.481785179236468,6346,6350,4,197.34388314019785,0.0032441167810573577,take_profit
ethusdt,SELL,2125.756989,2118.1105697142857,23.5374975874065,6350,6361,11,215.0020754897957,0.0035970335862855647,take_profit
ethusdt,SELL,2119.112341,2117.6289623612997,23.61130131326058,6361,6372,11,70.04900000000283,0.0007000000000001356,stop_loss
ethusdt,SELL,2120.4332649999997,2112.665812285714,23.59659265202105,6372,6378,6,218.3099176428296,0.003663144151950385,take_profit
ethusdt,SELL,2117.801424,2116.3189630032,23.625916685567397,6378,6380,2,70.049,0.0007000000000000001,stop_loss
ethusdt,SELL,2118.832145,2117.3489624985,23.614423689989845,6380,6384,4,70.04899999999378,0.000699999999999938,stop_loss
ethusdt,SELL,2120.513321,2119.0289616753,23.595701806958843,6384,6389,5,70.04899999999436,0.0007000000000000511,stop_loss
ethusdt,SELL,2121.6641259999997,2120.1789611117997,23.5829033383958,6389,6391,2,70.04899999999816,0.0006999999999999817,stop_loss
ethusdt,SELL,2124.956429,2123.4689594997,23.546365147612164,6391,6397,6,70.04899999999974,0.0006999999999999974,stop_loss
ethusdt,SELL,2126.6175909999997,2125.1289586862995,23.52797240639396,6397,6404,7,70.04900000000042,0.0007000000000001112,stop_loss
ethusdt,SELL,2128.248732,2127.2777196428574,47.019880005266224,6404,6405,1,115.7058845164783,0.00045624947053539536,stop_loss
ethusdt,SELL,2131.3809229999997,2129.8889563538996,23.475390747879,6405,6407,2,70.04899999999316,0.0007000000000000384,stop_loss
ethusdt,SELL,2134.3930299999997,2132.8989548789996,23.442261709409724,6407,6409,2,70.04899999999641,0.0007000000000000708,stop_loss
ethusdt,SELL,2138.435858,2136.9389528993997,23.397942852864375,6409,6417,8,70.04899999999348,0.0007000000000000413,stop_loss
ethusdt,SELL,2139.5066070000003,2134.5147930000003,18.596001859599998,6417,6437,20,120.67817061645489,0.0023331612922660987,time_expiry
ethusdt,SELL,2137.505207,2136.0089533551,23.40813011175041,6437,6443,6,70.04899999999905,0.0007000000000000969,stop_loss
ethusdt,SELL,2139.106327,2137.6089525711,23.390609138243178,6443,6455,12,70.0490000000001,0.0007000000000000011,stop_loss
ethusdt,SELL,2140.006957,2138.9648900357142,46.76153022431505,6455,6456,1,118.77764584620645,0.00048694559654453634,stop_loss
ethusdt,SELL,2142.8489449999997,2135.364911785714,23.349755995049854,6456,6476,20,209.77484941242096,0.003492562194712131,take_profit
ethusdt,SELL,2137.585263,2130.3762634285717,23.407253439695893,6476,6483,7,203.76738001507277,0.003372496852504823,take_profit
ethusdt,SELL,2133.6324979999995,2132.1389552513992,23.450617689269937,6483,6493,10,70.04900000000097,0.0007000000000001164,stop_loss
ethusdt,SELL,2135.353702,2133.8589544086,23.431715295286473,6493,6497,4,70.0490000000013,0.0007000000000000131,stop_loss
ethusdt,SELL,2138.69604,2131.5818474999996,23.39509638779712,6497,6512,15,201.4617192588487,0.003326415894051112,take_profit
ethusdt,SELL,2133.102127,2131.6089555111002,23.456448412233005,6512,6519,7,70.04899999999348,0.0006999999999999349,stop_loss
ethusdt,SELL,2134.152862,2128.1178454285714,23.444899796498273,6519,6528,9,176.51485878734167,0.0028278276963595093,take_profit
ethusdt,SELL,2130.7104539999996,2129.2189566821994,23.482777730812224,6528,6533,5,70.04899999999718,0.0007000000000000787,stop_loss
ethusdt,SELL,2132.5917699999995,2131.0989557609996,23.462061845995027,6533,6537,4,70.04899999999655,0.0006999999999999657,stop_loss
ethusdt,SELL,2134.052792,2128.229909785714,23.44599917470083,6537,6543,6,171.5477915905232,0.002728555842720681,take_profit
ethusdt,SELL,2130.9806429999994,2125.0935353571426,23.479800327778015,6543,6550,7,173.25261196240578,0.0027626283993687087,take_profit
ethusdt,SELL,2129.4795929999996,2127.9889572848997,23.49635101668711,6550,6556,6,70.04899999999391,0.0006999999999999392,stop_loss
ethusdt,SELL,2131.340895,2129.8489563734997,23.47583163133554,6556,6566,10,70.0489999999934,0.0007000000000000408,stop_loss
ethusdt,SELL,2132.601777,2131.1089557561,23.461951752842413,6566,6568,2,70.04899999999648,0.0006999999999999651,stop_loss
ethusdt,SELL,2134.433058,2132.9389548594,23.441822085947095,6568,6572,4,70.04899999999617,0.0007000000000000682,stop_loss
ethusdt,SELL,2135.79401,2134.298954193,23.42688469287354,6572,6576,4,70.04899999999866,0.0006999999999999867,stop_loss
ethusdt,SELL,2139.4865929999996,2139.167962071428,46.77290352153191,6576,6577,1,84.95229368105178,0.00014892868672982857,stop_loss
ethusdt,SELL,2142.628791,2134.085094,23.352155170400675,6577,6597,20,234.53823807288842,0.003987483522991671,time_expiry
ethusdt,SELL,2137.074906,2135.5789535657996,23.412843349347717,6597,6601,4,70.04900000000164,0.0007000000000001228,stop_loss
ethusdt,SELL,2138.1856829999997,2136.6889530218996,23.4006804917887,6601,6604,3,70.04899999999499,0.0007000000000000564,stop_loss
ethusdt,SELL,2139.566649,2138.0689523457,23.385576711707287,6604,6606,2,70.04899999999735,0.0006999999999999736,stop_loss
ethusdt,SELL,2142.2385179999997,2134.6953807857144,23.35640946588563,6606,6613,7,211.20510143420753,0.0035211472256261866,take_profit
ethusdt,SELL,2137.335088,2129.9765434285714,23.40999325792194,6613,6620,7,207.2879788052519,0.003442859574403062,take_profit
ethusdt,SELL,2134.312974,2132.8189549182,23.44314100580452,6620,6622,2,70.04899999999688,0.0007000000000000755,stop_loss
ethusdt,SELL,2134.062799,2133.420916392857,46.89177846448182,6622,6623,1,100.14801701432413,0.00030077962440627965,stop_loss
ethusdt,SELL,2136.2143039999996,2134.7189539871997,23.42227552091141,6623,6626,3,70.04899999999616,0.0006999999999999616,stop_loss
ethusdt,SELL,2137.505207,2129.2363476428573,23.40813011175041,6626,6632,6,228.58303570776008,0.0038684627902021763,take_profit
ethusdt,SELL,2133.1621689999997,2124.0749631428575,23.455788184850373,6632,6642,10,248.17207577725523,0.0042599695368693655,take_profit
ethusdt,SELL,2124.996457,2123.5089594801,23.54592161091777,6642,6644,2,70.04899999999948,0.0006999999999999948,stop_loss
ethusdt,SELL,2126.177283,2124.6889589018997,23.532844791475462,6644,6648,4,70.04900000000308,0.0007000000000001377,stop_loss
ethusdt,SELL,2128.508914,2127.0189577602,23.507066224106968,6648,6650,2,70.04899999999974,0.0006999999999999974,stop_loss
ethusdt,SELL,2130.7004469999997,2129.2089566870995,23.48288801950019,6650,6652,2,70.04899999999725,0.0007000000000000792,stop_loss
ethusdt,SELL,2132.011364,2123.3840185714284,23.468449017141356,6652,6665,13,237.4949163436982,0.004046575723867256,take_profit
ethusdt,SELL,2127.037885,2125.5489584805,23.523323375126434,6665,6667,2,70.04899999999789,0.0007000000000000858,stop_loss
ethusdt,SELL,2126.9178009999996,2119.115579999999,23.52465148228829,6667,6679,12,218.56902981279356,0.0036683227703167708,take_profit
ethusdt,SELL,2122.6948469999998,2121.2089606070995,23.571452142880712,6679,6682,3,70.04900000000265,0.0007000000000001337,stop_loss
ethusdt,SELL,2124.756289,2123.2689595977,23.54858308175597,6682,6692,10,70.04900000000094,0.0007000000000000094,stop_loss
ethusdt,SELL,2126.3373949999996,2124.8489588234993,23.531072781608113,6692,6694,2,70.04900000000211,0.0007000000000001281,stop_loss
ethusdt,SELL,2127.8184309999997,2126.3289580982996,23.51469433248837,6694,6696,2,70.0489999999932,0.000700000000000039,stop_loss
ethusdt,SELL,2130.4903,2128.9989567899997,23.485204321277596,6696,6700,4,70.04899999999851,0.0007000000000000918,stop_loss
ethusdt,SELL,2136.124241,2128.00935,23.42326304792868,6700,6706,6,225.10172649827135,0.0037988853102482864,take_profit
ethusdt,SELL,2130.0900199999996,2128.5989569859994,23.489617589025652,6706,6708,2,70.04900000000092,0.000700000000000116,stop_loss
ethusdt,SELL,2131.771196,2123.0692390714285,23.471093001858907,6708,6719,11,239.26894036867736,0.0040820313854037504,take_profit
ethusdt,SELL,2126.047192,2124.5589589656,23.534284746018,6719,6721,2,70.04899999999316,0.0006999999999999317,stop_loss
ethusdt,SELL,2127.5282279999997,2120.3804082857146,23.517901826870613,6721,6729,8,203.1262223167196,0.0033596826684666233,take_profit
ethusdt,SELL,2123.725568,2122.2389601023997,23.56001206272618,6729,6740,11,70.04899999999645,0.0007000000000000716,stop_loss
