symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,78038.004625,78018.49512384375,0.6408736389446092,3898,3909,11,25.006250000002105,0.0002500000000000211,stop_loss
btcusdt,SELL,78050.3077,77963.13291428573,0.6407726179918699,3909,3913,4,68.36234066501761,0.0011169050870285854,take_profit
btcusdt,SELL,78000.195175,77980.69512620625,0.6411842930366104,3913,3921,8,25.0062500000006,0.00025000000000000597,stop_loss
btcusdt,SELL,78026.001625,78006.49512459376,0.6409722266734182,3921,3925,4,25.006250000007995,0.00024999999999998667,stop_loss
btcusdt,SELL,78065.51150000001,77978.6290392857,0.6406478230786972,3925,3930,5,68.16418432033839,0.0011129429506691094,take_profit
btcusdt,SELL,78014.398725,77994.89512531876,0.6410675569812898,3930,3934,4,25.00625000000156,0.00025000000000001556,stop_loss
btcusdt,SELL,78039.70505,78023.70348214287,1.2817193496043333,3934,3935,1,45.51576914649932,0.00020504393048236222,stop_loss
btcusdt,SELL,78055.60902500001,78036.09512274376,0.6407290984557147,3935,3938,3,25.006250000000936,0.00025000000000000933,stop_loss
btcusdt,SELL,78061.9106,78042.39512235,0.640677375375437,3938,3941,3,25.006250000007405,0.0002499999999999808,stop_loss
btcusdt,SELL,78069.61252500002,78050.09512186877,0.6406141696166948,3941,3943,2,25.006250000008052,0.00024999999999998727,stop_loss
btcusdt,SELL,78109.62252500001,78090.09511936877,0.6402860285746849,3943,3945,2,25.006250000007086,0.00024999999999997767,stop_loss
btcusdt,SELL,78106.32170000001,78015.8411625,0.6403130874872578,3945,3950,5,70.43899732414609,0.0011584278395229328,take_profit
btcusdt,SELL,78041.20542500001,78021.69512364376,0.6408473540053601,3950,3953,3,25.006250000006137,0.0002499999999999681,stop_loss
btcusdt,SELL,78064.61127500002,78054.12444642858,1.2813104217945777,3953,3954,1,38.443132740162895,0.0001343352435906029,stop_loss
btcusdt,SELL,78106.42172500001,78086.89511956876,0.640312267486608,3954,3956,2,25.006250000003067,0.0002500000000000306,stop_loss
btcusdt,SELL,78138.82982500001,78119.29511754376,0.640046697807072,3956,3960,4,25.006250000003025,0.0002499999999999371,stop_loss
btcusdt,SELL,78160.13515000002,78140.59511621251,0.6398722303130511,3960,3962,2,25.006250000004464,0.00025000000000004457,stop_loss
btcusdt,SELL,78171.23792500001,78151.69511551876,0.639781348326396,3962,3964,2,25.006250000002986,0.0002500000000000298,stop_loss
btcusdt,SELL,78172.238175,78152.69511545626,0.6397731620276715,3964,3984,20,25.006250000000172,0.0002500000000000017,stop_loss
btcusdt,SELL,78202.54575,78182.9951135625,0.6395252164792857,3984,3986,2,25.006250000004183,0.0002500000000000418,stop_loss
btcusdt,SELL,78242.25567500001,78229.83765,1.2784012824921667,3986,3987,1,40.88146908603564,0.0001587125127320955,stop_loss
btcusdt,SELL,78282.065625,78274.46934642858,1.277751157961987,3987,3988,1,34.71240374083977,9.703727808883892e-05,stop_loss
btcusdt,SELL,78259.9601,78146.7370017857,0.6390560375458204,3988,3998,10,84.85902950349654,0.0014467564009695134,take_profit
btcusdt,SELL,78171.33795000002,78147.45825,0.6397805296870961,3998,4018,20,27.78089211478837,0.00030547897255249045,time_expiry
btcusdt,SELL,78186.54175,78115.45196785714,0.6396561208694206,4018,4023,5,57.97613927896399,0.0009092329773348259,take_profit
btcusdt,SELL,78133.22842500001,78113.69511789376,0.6400925829912039,4023,4025,2,25.006250000007633,0.00024999999999998315,stop_loss
btcusdt,SELL,78146.63177500002,78127.13833125001,1.2799655945248192,4025,4026,1,49.95718731881666,0.0002494470114352551,stop_loss
btcusdt,SELL,78152.53325000001,78074.90496428571,0.6399344707101993,4026,4030,4,62.18014093072432,0.0009932919956154355,take_profit
btcusdt,SELL,78087.216925,78067.69512076875,0.640469746130602,4030,4037,7,25.006250000006883,0.0002499999999999756,stop_loss
btcusdt,SELL,78107.221925,78087.69511951876,0.640305707557016,4037,4040,3,25.006250000006396,0.0002499999999999708,stop_loss
btcusdt,SELL,78128.427225,78105.30093482143,1.280263836771482,4040,4041,1,54.61400299433666,0.00029600352906094553,stop_loss
btcusdt,SELL,78147.431975,78126.25640892856,1.2799524881636395,4041,4042,1,52.10996848141335,0.00027096944245352724,stop_loss
btcusdt,SELL,78147.9321,78128.395116975,0.6399721484121011,4042,4047,5,25.006250000007185,0.0002499999999999787,stop_loss
btcusdt,SELL,78169.5375,78149.995115625,0.6397952655150352,4047,4049,2,25.00625000000405,0.0002500000000000405,stop_loss
btcusdt,SELL,78177.639525,78096.52812857143,0.639728959634382,4049,4059,10,64.39243425175034,0.0010375268033340633,take_profit
btcusdt,SELL,78090.417725,78006.2649857143,0.6404434943109405,4059,4063,4,66.39819940398293,0.0010776320800595343,take_profit
btcusdt,SELL,78046.50675,77954.66360357143,0.6408038243172235,4063,4066,3,71.35656446876064,0.001176774595726127,take_profit
btcusdt,SELL,78028.80232500001,78009.29512441876,0.6409492201570838,4066,4068,2,25.006250000005686,0.0002500000000000568,stop_loss
btcusdt,SELL,78063.71105,77997.195825,0.6406625988862722,4068,4088,20,55.116941914006254,0.0008520633224494335,time_expiry
btcusdt,SELL,78036.204175,78016.69512395626,0.6408884251705084,4088,4090,2,25.006250000001593,0.00024999999999992265,stop_loss
btcusdt,SELL,78055.9091,78036.395122725,0.6407266352625186,4090,4093,3,25.00625000000569,0.0002499999999999636,stop_loss
btcusdt,SELL,78083.11590000002,78013.6417125,0.6405033844198832,4093,4104,11,57.00157722359147,0.0008897466078197085,take_profit
btcusdt,SELL,78062.410725,78042.89512231875,0.6406732707267414,4104,4108,4,25.006250000005995,0.0002499999999999667,stop_loss
btcusdt,SELL,78072.213175,77999.80945714285,0.640592830228807,4108,4118,10,58.88442754119797,0.0009273942022733653,take_profit
btcusdt,SELL,78039.505,78019.99512375,0.6408613176108691,4118,4122,4,25.006250000007203,0.00024999999999997875,stop_loss
btcusdt,SELL,78068.21217500001,78042.82370089286,1.281251321290425,4122,4123,1,57.53526599535067,0.0003252088577389332,stop_loss
btcusdt,SELL,78085.71655,78062.19385714285,1.2809641048238547,4123,4124,1,55.13797519880756,0.00030124194150268197,stop_loss
btcusdt,SELL,78127.9271,78108.395118225,0.6401360161007011,4124,4130,6,25.006250000007668,0.0002499999999999835,stop_loss
btcusdt,SELL,78158.53475,78147.26187053572,1.2797706650968146,4130,4131,1,39.4329504495869,0.00014423094675901496,stop_loss
btcusdt,SELL,78174.7388,78155.19511530001,0.6397526971973714,4131,4136,5,25.006250000002435,0.00024999999999993127,stop_loss
btcusdt,SELL,78133.5285,78113.995117875,0.6400901246895563,4136,4145,9,25.00625000000306,0.00024999999999993745,stop_loss
btcusdt,SELL,78141.230425,78121.69511739376,0.6400270347419476,4145,4154,9,25.006250000003714,0.000249999999999944,stop_loss
btcusdt,SELL,78149.63252500001,78130.09511686876,0.6399582235271681,4154,4159,5,25.006250000006116,0.000249999999999968,stop_loss
btcusdt,SELL,78134.52875000001,78114.99511781252,0.6400819304871024,4159,4165,6,25.006250000000243,0.00024999999999990926,stop_loss
btcusdt,SELL,78143.63102500001,78061.72254642857,0.6400073728849356,4165,4177,12,64.92515518751411,0.0010481785591103675,take_profit
btcusdt,SELL,78090.417725,78015.79831607144,1.280886988621881,4177,4178,1,120.58527999527281,0.0009555514120995939,take_profit
btcusdt,SELL,78064.811325,78045.29512216875,0.6406535691450991,4178,4181,3,25.00625000000668,0.00024999999999997355,stop_loss
btcusdt,SELL,78076.31420000001,78056.79512145,0.6405591825439936,4181,4183,2,25.006250000002208,0.000250000000000022,stop_loss
btcusdt,SELL,78078.01462500001,77985.1702607143,0.6405452321015649,4183,4200,17,71.97413987071705,0.0011891230166601642,take_profit
btcusdt,SELL,78019.39997500001,77999.89512500625,0.6410264628544396,4200,4203,3,25.006250000006105,0.000250000000000061,stop_loss
btcusdt,SELL,78084.21617500001,78064.69512095625,0.6404943591661788,4203,4222,19,25.006250000006023,0.0002500000000000602,stop_loss
btcusdt,SELL,78104.52125,78026.68130892856,1.2806556957162067,4222,4223,1,124.69241388736508,0.000996612485752203,take_profit
btcusdt,SELL,78061.31045,78041.79512238751,0.6406823010232977,4223,4227,4,25.006249999997905,0.0002499999999998859,stop_loss
btcusdt,SELL,78090.417725,78070.89512056876,0.6404434943109405,4227,4231,4,25.00625000000159,0.00024999999999992265,stop_loss
btcusdt,SELL,78110.7228,78091.1951193,0.6402770094453665,4231,4234,3,25.00625000000585,0.00025000000000005844,stop_loss
btcusdt,SELL,78139.53000000001,78049.6327125,0.6400409626216078,4234,4243,9,70.04107142859009,0.0011504713107439745,take_profit
btcusdt,SELL,78114.32370000001,78062.979375,0.6402474940713082,4243,4263,20,45.37620041604443,0.0006572971840248136,time_expiry
btcusdt,SELL,78102.020625,78074.82641250001,1.2806966990042583,4263,4264,1,59.83378818076735,0.00034818833472391236,stop_loss
btcusdt,SELL,78116.22417500001,78096.69511895627,0.640231917609835,4264,4269,5,25.00624999999966,0.0002499999999999034,stop_loss
btcusdt,SELL,78141.63052500002,78116.62310357143,1.2800475153637703,4269,4270,1,57.01693766531575,0.00032002686993566637,stop_loss
btcusdt,SELL,78157.13440000001,78133.76881607143,1.2797935948890162,4270,4271,1,54.90937465264931,0.000298956507399514,stop_loss
btcusdt,SELL,78174.038625,78154.49511534376,0.6397584272178826,4271,4273,2,25.006250000000687,0.00024999999999991376,stop_loss
btcusdt,SELL,78216.249175,78196.69511270625,0.6394131721671119,4273,4275,2,25.006250000006553,0.0002500000000000655,stop_loss
btcusdt,SELL,78243.9561,78228.62366785713,1.278373499828698,4275,4276,1,44.60682493936875,0.0001959567602035694,stop_loss
btcusdt,SELL,78278.66477500001,78259.09510880626,0.6389033352031904,4276,4283,7,25.006250000005785,0.0002500000000000578,stop_loss
btcusdt,SELL,78299.87007500001,78280.29510748126,0.6387303063478295,4283,4286,3,25.006250000005643,0.0002500000000000564,stop_loss
btcusdt,SELL,78336.67927500002,78354.97778571429,1.2768603536137062,4286,4289,3,1.6416071387778455,-0.00023358803160442,stop_loss
btcusdt,SELL,78366.486725,78346.89510331875,0.6381873437238742,4289,4291,2,25.00625000000608,0.00024999999999996797,stop_loss
btcusdt,SELL,78501.520475,78337.74638035714,0.6370895709711412,4291,4296,5,116.84189269220603,0.002086253790396447,take_profit
btcusdt,SELL,78424.90132500001,78405.29509966877,0.637711991408744,4296,4302,6,25.00624999999799,0.0002499999999998871,stop_loss
btcusdt,SELL,78451.80805,78482.60301428572,1.2749865488919092,4302,4306,4,-14.256915237877323,-0.0003925335189991573,stop_loss
btcusdt,SELL,78537.72952500002,78389.23350535716,0.6367958470722037,4306,4312,6,107.06477361532572,0.0018907602822359317,take_profit
btcusdt,SELL,78424.70127500001,78437.74994464287,1.2754272362384589,4312,4314,2,8.36362134082747,-0.00016638469041916167,stop_loss
btcusdt,SELL,78475.91407500001,78395.296275,0.6372974509376557,4314,4334,20,63.88064344021263,0.0010272935454177729,time_expiry
btcusdt,SELL,78434.503725,78414.89509906876,0.6376339190638515,4334,4339,5,25.006250000000733,0.0002499999999999145,stop_loss
btcusdt,SELL,78409.09737500001,78304.36901250001,1.2756810542228232,4339,4340,1,158.60623788102734,0.0013356659623196966,take_profit
btcusdt,SELL,78360.58525,78340.9951036875,0.6382354067474247,4340,4343,3,25.006250000005945,0.0002500000000000594,stop_loss
btcusdt,SELL,78394.893825,78375.29510154376,0.6379560907581853,4343,4348,5,25.006250000007995,0.0002499999999999871,stop_loss
btcusdt,SELL,78425.301425,78315.4662375,0.63770873801267,4348,4353,5,82.54598381001261,0.0014005070494377571,take_profit
btcusdt,SELL,78336.67927500002,78317.09510518127,0.6384301768068531,4353,4363,10,25.006250000000666,0.00024999999999991376,stop_loss
btcusdt,SELL,78345.881575,78326.29510460625,0.6383551884871365,4363,4372,9,25.006250000006393,0.0002500000000000639,stop_loss
btcusdt,SELL,78384.69127500002,78365.09510218127,0.638039127111431,4372,4381,9,25.006250000005085,0.0002500000000000508,stop_loss
btcusdt,SELL,78388.29217500001,78368.69510195625,0.6380098176950747,4381,4384,3,25.006250000006112,0.0002500000000000611,stop_loss
btcusdt,SELL,78437.40445000002,78353.50672500001,0.637610338469072,4384,4404,20,65.99718183404138,0.001069613733247423,time_expiry
btcusdt,SELL,78392.69327500001,78308.66793750001,0.6379739987317077,4404,4407,3,66.10910555965877,0.0010718516482810933,take_profit
btcusdt,SELL,78349.08237500001,78334.09372232143,1.2766582194447813,4407,4408,1,44.14163664051958,0.00019130603989521083,stop_loss
btcusdt,SELL,78379.59000000001,78359.99510250002,0.6380806533945891,4408,4410,2,25.006249999998985,0.000249999999999897,stop_loss
btcusdt,SELL,78430.60275,78332.39771785714,0.6376656336483402,4410,4418,8,75.12509904884477,0.0012521264493644188,take_profit
btcusdt,SELL,78351.18290000001,78331.59510427501,0.6383119966909906,4418,4420,2,25.006250000006357,0.00025000000000006354,stop_loss
btcusdt,SELL,78375.78905,78380.7963294643,1.2762231961223234,4420,4429,9,18.61584379820888,-6.388808999545325e-05,stop_loss
btcusdt,SELL,78420.70027500001,78401.09509993126,0.6377461540718178,4429,4433,4,25.00625000000607,0.0002499999999999679,stop_loss
btcusdt,SELL,78447.70702500001,78433.84734910715,1.2750532015948364,4433,4434,1,42.67807412027367,0.00017667407268442793,stop_loss
btcusdt,SELL,78479.514975,78467.08546607142,1.2745364192409117,4434,4435,1,40.848111802760364,0.00015837902327165015,stop_loss
btcusdt,SELL,78507.02185,78406.61487321429,0.6370449269564287,4435,4437,2,76.4668801923766,0.0012789553650061748,take_profit
btcusdt,SELL,78452.90832500001,78433.29509791876,0.6374843338224963,4437,4444,7,25.006250000002883,0.0002500000000000288,stop_loss
btcusdt,SELL,78458.4097,78335.2327232143,0.637439634466616,4444,4448,4,91.02101205698501,0.0015699652498271835,take_profit
btcusdt,SELL,78370.18765,78245.19095357144,0.6381572061988038,4448,4461,13,92.27066757694084,0.0015949521135103523,take_profit
btcusdt,SELL,78282.76580000001,78263.19510855,0.6388698647640271,4461,4463,2,25.006250000005412,0.00025000000000005405,stop_loss
btcusdt,SELL,78302.97085,78283.3951072875,0.6387050128124226,4463,4465,2,25.00624999999879,0.00024999999999989495,stop_loss
btcusdt,SELL,78295.569,78169.79552142858,0.6387653942460013,4465,4474,9,92.84287062537025,0.0016063933141788318,take_profit
btcusdt,SELL,78208.04712500001,78188.49511321877,0.6394802304686751,4474,4478,4,25.006249999998005,0.000249999999999887,stop_loss
btcusdt,SELL,78242.05562500001,78222.49511109375,0.639202275560101,4478,4486,8,25.006250000004627,0.0002500000000000462,stop_loss
btcusdt,SELL,78268.3622,78248.79510945,0.6389874349510791,4486,4494,8,25.006250000001295,0.0002500000000000129,stop_loss
btcusdt,SELL,78297.16940000001,78277.59510765002,0.6387523378335564,4494,4496,2,25.006250000000225,0.0002499999999999093,stop_loss
btcusdt,SELL,78315.67402500001,78205.61513571428,0.6386014118200012,4496,4499,3,82.78688708121759,0.0014053239106465575,take_profit
btcusdt,SELL,78235.65402500001,78216.09511149376,0.6392545780216604,4499,4502,3,25.006250000005892,0.0002499999999999659,stop_loss
btcusdt,SELL,78255.35895000001,78138.75328392859,0.6390936118758931,4502,4513,11,87.02506129478093,0.001490066209343276,take_profit
btcusdt,SELL,78192.84332500001,78076.18321607144,0.6396045708701052,4513,4519,6,87.11946390892147,0.001491953789730905,take_profit
btcusdt,SELL,78109.5225,78118.37980714286,1.2805736970162633,4519,4520,1,13.663815446471695,-0.00011339599653620403,stop_loss
btcusdt,SELL,78132.3282,77989.19782500001,0.6400999580094427,4520,4534,14,104.12087202737756,0.0018318969663058543,take_profit
btcusdt,SELL,77937.77957500001,77781.22840178573,1.2833955566279038,4534,4535,1,225.9233300880895,0.0020086686337224507,take_profit
btcusdt,SELL,77927.07690000001,77907.59513077502,0.6417859104888355,4535,4538,3,25.006249999999845,0.00024999999999990503,stop_loss
btcusdt,SELL,77954.383725,77934.89512906875,0.6415610977880257,4538,4542,4,25.006250000003018,0.0002500000000000301,stop_loss
btcusdt,SELL,77993.993625,78032.64410357144,1.2824705512699666,4542,4545,3,-24.561850560342013,-0.0004955571163244827,stop_loss
btcusdt,SELL,78085.216425,77985.89865,0.6404861546107958,4545,4565,20,76.11478479425386,0.0012719152170807748,time_expiry
btcusdt,SELL,78024.90135,78005.39512466251,0.6409812653995749,4565,4568,3,25.006249999999905,0.00024999999999990584,stop_loss
btcusdt,SELL,78040.80532500001,78021.29512366877,0.6408506395048531,4568,4573,5,25.0062499999998,0.00024999999999990476,stop_loss
btcusdt,SELL,78060.3102,77959.44098035715,0.6406905106047093,4573,4580,7,77.12907683728764,0.0012921959877487152,take_profit
btcusdt,SELL,78025.10140000001,78005.59512465002,0.6409796219758581,4580,4582,2,25.00625000000307,0.00024999999999993745,stop_loss
btcusdt,SELL,78029.60252500001,78010.09512436876,0.6409426471700459,4582,4584,2,25.0062499999997,0.00024999999999999697,stop_loss
btcusdt,SELL,78056.80932500001,78037.29512266876,0.6407192457965614,4584,4586,2,25.00625000000128,0.00025000000000001274,stop_loss
btcusdt,SELL,78082.015625,78062.49512109376,0.6405124099279423,4586,4589,3,25.00624999999918,0.00024999999999989863,stop_loss
btcusdt,SELL,78102.52075000001,77997.195825,0.6403442490682991,4589,4594,5,79.9473350073084,0.0013485470633802566,take_profit
btcusdt,SELL,78021.000375,77916.10181785714,1.2820266276930572,4594,4595,1,159.488993463746,0.0013444913118093797,take_profit
btcusdt,SELL,77968.387225,77948.89512819375,0.6414458703073425,4595,4598,3,25.00625000000081,0.0002500000000000081,stop_loss
btcusdt,SELL,78056.10915000002,77970.202575,0.6407249931442425,4598,4618,20,67.54561467793,0.0011005746498961308,time_expiry
btcusdt,SELL,78009.197425,77989.69512564376,0.6411103004627534,4618,4620,2,25.006250000003178,0.0002499999999999385,stop_loss
btcusdt,SELL,78018.2997,77998.795125075,0.6410355031103042,4620,4627,7,25.00625000000734,0.0002499999999999801,stop_loss
btcusdt,SELL,78039.505,78019.99512375,0.6408613176108691,4627,4640,13,25.006250000007203,0.00024999999999997875,stop_loss
btcusdt,SELL,78075.51400000001,78055.99512150002,0.6405657476683406,4640,4642,2,25.006249999998868,0.0002499999999998955,stop_loss
btcusdt,SELL,78103.82107500001,78013.64171250002,0.6403335881861014,4642,4650,8,70.2479997699592,0.0011546088431883944,take_profit
btcusdt,SELL,78040.7053,78021.195123675,0.6408514608849902,4650,4656,6,25.006250000007544,0.00024999999999998217,stop_loss
btcusdt,SELL,78050.90785,78034.01161875,1.2815353819103592,4656,4657,1,46.6593681678352,0.00021647706241264414,stop_loss
btcusdt,SELL,78074.31370000001,78054.79512157502,0.6405755956071888,4657,4664,7,25.006249999998527,0.000249999999999892,stop_loss
btcusdt,SELL,78099.419975,78087.13761964286,1.2807393452092024,4664,4665,1,40.73674575772941,0.0001572656411669607,stop_loss
btcusdt,SELL,78113.12340000001,78093.59511915,0.6402573322269686,4665,4669,4,25.00625000000653,0.0002500000000000653,stop_loss
btcusdt,SELL,78115.62402500001,78096.09511899376,0.640236836410525,4669,4677,8,25.006249999999486,0.00024999999999999486,stop_loss
btcusdt,SELL,78117.9246,78098.39511885,0.6402179814183133,4677,4679,2,25.006249999998595,0.0002499999999998928,stop_loss
btcusdt,SELL,78139.53000000001,78119.99511750002,0.6400409626216078,4679,4682,3,25.00625000000478,0.00024999999999995463,stop_loss
btcusdt,SELL,78135.62902500002,78047.12619642858,0.6400729171067168,4682,4686,4,69.15138865592361,0.0011326821025926474,take_profit
btcusdt,SELL,78075.11390000001,78055.59512152501,0.6405690302809791,4686,4693,7,25.00625000000186,0.0002500000000000186,stop_loss
btcusdt,SELL,78107.021875,77988.77650178572,1.2806146950536257,4693,4694,1,176.43301256033197,0.0015138891533148654,take_profit
btcusdt,SELL,78039.1049,77904.37617857143,0.6408646032535413,4694,4700,6,98.84599360518585,0.0017264257656621996,take_profit
btcusdt,SELL,77950.88285,77962.84013035714,1.283179822253931,4700,4703,3,9.662909116684729,-0.00015339506006826467,stop_loss
btcusdt,SELL,78010.89785,77871.25588928572,0.641096326005175,4703,4711,8,102.02707297008597,0.0017900314515387201,take_profit
btcusdt,SELL,77889.46750000001,77869.99513312502,0.6420958006934635,4711,4713,2,25.006250000001504,0.00024999999999992156,stop_loss
btcusdt,SELL,77900.170175,77913.23467767857,1.2840151667871502,4713,4715,2,8.231230414195283,-0.00016770826879087966,stop_loss
btcusdt,SELL,77947.482,77820.14724107143,0.641617903705985,4715,4717,2,94.20338609266324,0.0016335968226474525,take_profit
btcusdt,SELL,77879.164925,77893.66457142857,1.2843614861089885,4717,4719,2,6.383462564959667,-0.0001861813290182121,stop_loss
btcusdt,SELL,77955.183925,77935.69512901876,0.641554512245351,4719,4733,14,25.006250000006354,0.0002499999999999702,stop_loss
btcusdt,SELL,77977.789575,77865.71441785715,0.6413685265071198,4733,4737,4,84.38460339476731,0.0014372702503327591,take_profit
btcusdt,SELL,77909.57252500001,77912.54199375001,1.283860208165094,4737,4738,1,21.193867232486067,-3.811429910039025e-05,stop_loss
btcusdt,SELL,77986.89185,77967.3951270375,0.6412936688923833,4738,4743,5,25.00625000000456,0.0002500000000000456,stop_loss
btcusdt,SELL,78023.70105,78004.19512473751,0.64099112611885,4743,4748,5,25.00624999999956,0.00024999999999990237,stop_loss
btcusdt,SELL,78049.60752500001,78030.09512311876,0.6407783662971084,4748,4755,7,25.006249999999216,0.00024999999999999214,stop_loss
btcusdt,SELL,78054.90885,78035.39512278751,0.6407348459801577,4755,4760,5,25.00624999999918,0.0002499999999999918,stop_loss
btcusdt,SELL,78089.71755,78075.07277946429,1.2808984734251994,4760,4761,1,43.7647142228665,0.0001875377577891262,stop_loss
btcusdt,SELL,78135.82907500002,78124.40687142857,1.2801425566751112,4761,4762,1,39.62829888281962,0.00014618394284246397,stop_loss
btcusdt,SELL,78160.7353,78151.30371696429,1.279734634226247,4762,4763,1,37.07617346639042,0.0001206690673969155,stop_loss
btcusdt,SELL,78169.5375,78167.94241339286,1.2795905310300704,4763,4764,1,27.047307718687012,2.0405475817875134e-05,stop_loss
btcusdt,SELL,78201.14540000001,78080.28219107144,0.6395366684744236,4764,4768,4,89.79957897930458,0.0015455426939126069,take_profit
btcusdt,SELL,78108.72230000001,77973.5731607143,0.6402934080513054,4768,4779,11,99.03822798845569,0.0017302694923958999,take_profit
btcusdt,SELL,78011.09790000001,77991.59512552501,0.6410946819913939,4779,4783,4,25.006250000005274,0.00024999999999995946,stop_loss
btcusdt,SELL,78043.005875,78040.47785892857,1.2816651393490424,4783,4784,1,28.24632007047506,3.23926025540456e-05,stop_loss
btcusdt,SELL,78079.515,78059.99512125,0.6405329233922623,4784,4786,2,25.00625000000623,0.0002499999999999691,stop_loss
btcusdt,SELL,78109.9226,78090.39511935001,0.6402835687869444,4786,4791,5,25.006250000002513,0.00024999999999993197,stop_loss
btcusdt,SELL,78138.82982500001,78119.29511754376,0.640046697807072,4791,4810,19,25.006250000003025,0.0002499999999999371,stop_loss
btcusdt,SELL,78159.73505,78140.1951162375,0.6398755058215874,4810,4812,2,25.006250000007455,0.0002499999999999814,stop_loss
btcusdt,SELL,78183.34095000001,78163.79511476251,0.6396823081784663,4812,4814,2,25.006250000008002,0.0002499999999999869,stop_loss
btcusdt,SELL,78215.54900000001,78195.99511275001,0.6394188961072178,4814,4816,2,25.0062500000048,0.000250000000000048,stop_loss
btcusdt,SELL,78217.249425,78197.69511264375,0.6394049952875852,4816,4818,2,25.00625000000374,0.00025000000000003736,stop_loss
btcusdt,SELL,78245.75655,78226.1951108625,0.6391720421035407,4818,4827,9,25.00625000000723,0.0002499999999999793,stop_loss
btcusdt,SELL,78254.15865000001,78234.59511033751,0.6391034146017235,4827,4842,15,25.006250000000332,0.0002500000000000033,stop_loss
btcusdt,SELL,78247.557,78162.25455,0.6391573349695762,4842,4847,5,67.02481160838123,0.0010901611918695796,take_profit
btcusdt,SELL,78221.75055,78202.1951123625,0.6393682019175931,4847,4858,11,25.00625000000037,0.0002499999999999107,stop_loss
btcusdt,SELL,78273.463475,78255.78116249999,1.2778915811224745,4858,4859,1,47.602328278553955,0.00022590430670869539,stop_loss
btcusdt,SELL,78344.3812,78324.79510470001,0.6383674136416563,4859,4861,2,25.00625000000132,0.0002499999999999203,stop_loss
btcusdt,SELL,78356.58425,78336.9951039375,0.6382679959661463,4861,4866,5,25.0062500000079,0.00024999999999998613,stop_loss
btcusdt,SELL,78383.9911,78364.395102225,0.6380448264773291,4866,4868,2,25.00625000000334,0.00025000000000003334,stop_loss
btcusdt,SELL,78417.69952500002,78288.52297500001,0.6377705582150587,4868,4888,20,94.88812540180045,0.0016472881859894593,time_expiry
btcusdt,SELL,78327.67702500001,78308.09510574376,0.6385035519952597,4888,4891,3,25.006250000007388,0.000249999999999981,stop_loss
btcusdt,SELL,78348.082125,78252.36058928572,0.6383372591074769,4891,4898,7,73.60574774541709,0.001221747018153764,take_profit
btcusdt,SELL,78276.76430000001,78257.195108925,0.6389188470837188,4898,4909,11,25.006250000003696,0.0002500000000000369,stop_loss
btcusdt,SELL,78314.57375000001,78294.9951065625,0.6386103838048407,4909,4911,2,25.0062500000052,0.00025000000000005194,stop_loss
btcusdt,SELL,78349.38245,78237.50716071429,0.6383266649474402,4911,4913,2,83.91610529978846,0.0014279026303380333,take_profit
btcusdt,SELL,78264.461225,78244.89510969375,0.6390192843239624,4913,4915,2,25.00625000000483,0.00025000000000004825,stop_loss
btcusdt,SELL,78302.17065000001,78191.34727500001,0.6387115399846198,4915,4917,2,83.28729351255465,0.0014153295378664856,take_profit
btcusdt,SELL,78246.65677500001,78236.136075,1.2783293769039117,4917,4937,20,38.45516987560633,0.00013445558485981993,time_expiry
btcusdt,SELL,78275.263925,78210.68529642856,1.2778621876745082,4937,4938,1,107.52883758333041,0.0008250196209279928,take_profit
btcusdt,SELL,78249.55750000001,78229.99511062501,0.6391409945033875,4938,4940,2,25.00625000000212,0.00025000000000002115,stop_loss
btcusdt,SELL,78274.66377500001,78201.68754642858,1.2778719853402525,4940,4941,1,118.26052808722687,0.0009323097034462367,take_profit
btcusdt,SELL,78223.85107500001,78204.29511223127,0.6393510331273344,4941,4947,6,25.006250000005625,0.00024999999999996314,stop_loss
btcusdt,SELL,78249.55750000001,78229.99511062501,0.6391409945033875,4947,4953,6,25.00625000000212,0.00025000000000002115,stop_loss
btcusdt,SELL,78280.7653,78261.195108675,0.6388861913694143,4953,4959,6,25.00625000000174,0.00024999999999992444,stop_loss
btcusdt,SELL,78311.472975,78295.09990178571,1.2772713396915902,4959,4960,1,45.919107159283236,0.00020907630251717542,stop_loss
btcusdt,SELL,78352.483225,78332.89510419375,0.6383014033694655,4960,4963,3,25.00625000000828,0.00024999999999998987,stop_loss
btcusdt,SELL,78412.69827500002,78393.09510043127,0.6378112359378567,4963,4975,12,25.006250000000694,0.0002500000000000069,stop_loss
btcusdt,SELL,78451.60800000001,78330.85524642857,0.6374949000407997,4975,4978,3,89.48238956767683,0.0015392004912306264,take_profit
btcusdt,SELL,78366.28667500001,78370.14185089286,1.2763779457207516,4978,4979,1,20.085588513502195,-4.9194316286028716e-05,stop_loss
btcusdt,SELL,78403.79605,78384.1951009875,0.6378836551243746,4979,4987,8,25.006249999999707,0.000249999999999997,stop_loss
btcusdt,SELL,78423.500975,78293.29321071428,0.6377233785564239,4987,4999,12,95.53966035456872,0.0016603156281842905,take_profit
btcusdt,SELL,78319.67502500002,78198.21698571429,1.277137577091217,4999,5000,1,180.124876011631,0.0015507985604761704,take_profit
btcusdt,SELL,78206.94685000001,78065.7286875,1.2789784543289584,5000,5001,1,205.62123719743576,0.0018056984473625243,take_profit
