symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,78483.43796999998,78463.16113071429,1.2745364192409117,4434,4435,1,55.852570136710504,0.00025835819390897214,stop_loss
btcusdt,SELL,78510.94622,78402.69356214286,0.6370449269564287,4435,4437,2,83.96630651744202,0.0013788224836037578,take_profit
btcusdt,SELL,78456.82999,78433.292941003,0.6374843338224963,4437,4444,7,30.008999999991953,0.0002999999999999196,stop_loss
btcusdt,SELL,78462.33164,78331.31498214287,0.637439634466616,4444,4448,4,98.51971049348937,0.0016698032688891556,take_profit
btcusdt,SELL,78374.10518,78350.592948446,0.6381572061988038,4448,4450,2,30.00899999998982,0.0002999999999998982,stop_loss
btcusdt,SELL,78399.71286,78279.59478857143,0.6379487650587806,4450,4456,6,91.63367532909531,0.0015321238694211829,take_profit
btcusdt,SELL,78324.19021,78300.69295293701,0.6385638953419318,4456,4458,2,30.008999999988102,0.00029999999999988104,stop_loss
btcusdt,SELL,78350.39807,78235.30093785713,0.6383502985564347,4458,4461,3,88.47678866638505,0.001469005071806217,take_profit
btcusdt,SELL,78286.67895999999,78263.19295631199,0.6388698647640271,4461,4464,3,30.008999999997656,0.00029999999999997655,stop_loss
btcusdt,SELL,78335.4936,78210.35842285713,0.6384717540096027,4464,4472,8,94.89977603870891,0.0015974262928864019,take_profit
btcusdt,SELL,78253.36897,78130.25388999998,0.6391418115068536,4472,4476,4,93.69249525502012,0.0015732879187248337,take_profit
btcusdt,SELL,78196.15181,78172.692964457,0.6396094800358694,4476,4478,2,30.008999999988728,0.00029999999999988727,stop_loss
btcusdt,SELL,78245.96674999999,78222.49295997499,0.639202275560101,4478,4486,8,30.009000000004907,0.00030000000000004903,stop_loss
btcusdt,SELL,78272.27464,78248.792957608,0.6389874349510791,4486,4494,8,30.00899999999656,0.0002999999999999656,stop_loss
btcusdt,SELL,78301.08328,78277.592955016,0.6387523378335564,4494,4497,3,30.008999999998743,0.0002999999999999874,stop_loss
btcusdt,SELL,78290.4801,78166.29307500001,0.6388388465125787,4497,4512,15,94.33999580281747,0.0015862340458427204,take_profit
btcusdt,SELL,78211.4564,78086.80264357144,0.6394843198444774,4512,4519,7,94.7186226457677,0.0015938043116219686,take_profit
btcusdt,SELL,78113.427,78114.47291142857,1.2805736970162633,4519,4520,1,28.66963333516106,-1.3389649753515501e-05,stop_loss
btcusdt,SELL,78136.23384,77985.29739,0.6400999580094427,4520,4534,14,111.61891530709075,0.0019317087935037565,take_profit
btcusdt,SELL,77941.67549,77777.33836785716,1.2833955566279038,4534,4535,1,240.91853234713687,0.002108462784635973,take_profit
btcusdt,SELL,77930.97228,77907.592988316,0.6417859104888355,4535,4538,3,30.009000000003805,0.00030000000000003803,stop_loss
btcusdt,SELL,77958.28047,77934.892985859,0.6415610977880257,4538,4542,4,30.00899999999966,0.00029999999999999656,stop_loss
btcusdt,SELL,77997.89235,78028.74149571429,1.2824705512699666,4542,4545,3,-9.554120910417339,-0.0003955125553375988,stop_loss
btcusdt,SELL,78089.11971,77981.99837999999,0.6404861546107958,4545,4565,20,83.61422872850156,0.0013717830396580998,time_expiry
btcusdt,SELL,78028.80162,78005.392979514,0.6409812653995749,4565,4568,3,30.008999999998792,0.00029999999999998794,stop_loss
btcusdt,SELL,78044.70639,78021.29297808302,0.6408506395048531,4568,4574,6,30.008999999987562,0.00029999999999987567,stop_loss
btcusdt,SELL,78060.51113,77952.07878714288,0.6407208878853775,4574,4580,6,84.47936699090256,0.001389080615633453,take_profit
btcusdt,SELL,78029.00168,78005.59297949601,0.6409796219758581,4580,4583,3,30.008999999988443,0.00029999999999988445,stop_loss
btcusdt,SELL,78060.61116,78037.192976652,0.6407200668399174,4583,4585,2,30.008999999994995,0.00029999999999994994,stop_loss
btcusdt,SELL,78089.4198,77963.61818142858,0.640483693285169,4585,4595,10,95.57838528387525,0.0016109944073553265,take_profit
btcusdt,SELL,77972.28467,77948.89298459899,0.6414458703073425,4595,4598,3,30.009000000002796,0.00030000000000002795,stop_loss
btcusdt,SELL,78060.01098,77966.30309,0.6407249931442425,4598,4618,20,75.04548717780908,0.0012004596056745922,time_expiry
btcusdt,SELL,78013.09691,77989.692980927,0.6411103004627534,4618,4620,2,30.008999999999673,0.0002999999999999968,stop_loss
btcusdt,SELL,78022.19964,77998.792980108,0.6410355031103042,4620,4628,8,30.00900000000451,0.0003000000000000451,stop_loss
btcusdt,SELL,78031.40239999999,78007.99297928,0.6409599015485591,4628,4639,11,30.008999999994842,0.0002999999999999485,stop_loss
btcusdt,SELL,78057.61026,78033.66858857143,1.2814893982382085,4639,4640,1,60.689998111824046,0.000306717965728512,stop_loss
btcusdt,SELL,78079.41679999999,78055.99297496,0.6405657476683406,4640,4642,2,30.008999999992273,0.00029999999999992283,stop_loss
btcusdt,SELL,78107.72529,78009.74005500002,0.6403335881861014,4642,4650,8,77.74773711679529,0.0012544883958172373,take_profit
btcusdt,SELL,78044.60635999999,78021.19297809199,0.6408514608849902,4650,4656,6,30.009000000002064,0.0003000000000000207,stop_loss
btcusdt,SELL,78054.80941999999,78030.1089425,1.2815353819103592,4656,4657,1,61.66353586632099,0.0003164504235361828,stop_loss
btcusdt,SELL,78078.21644,78054.792975068,0.6405755956071888,4657,4664,7,30.0089999999984,0.000299999999999984,stop_loss
btcusdt,SELL,78103.32397,78083.23228642858,1.2807393452092024,4664,4665,1,55.741209661402074,0.0002572449231371179,stop_loss
btcusdt,SELL,78117.02808,78093.592971576,0.6402573322269686,4665,4669,4,30.009000000005482,0.00030000000000005483,stop_loss
btcusdt,SELL,78119.52883000001,78096.09297135101,0.640236836410525,4669,4679,10,30.008999999997393,0.0002999999999999739,stop_loss
btcusdt,SELL,78143.436,78119.9929692,0.6400409626216078,4679,4682,3,30.00900000000128,0.00030000000000001277,stop_loss
btcusdt,SELL,78139.53483,78043.22286428572,0.6400729171067168,4682,4686,4,76.65118084701656,0.0012325638477861096,take_profit
btcusdt,SELL,78079.01668,78055.592974996,0.6405690302809791,4686,4693,7,30.008999999994312,0.0002999999999999432,stop_loss
btcusdt,SELL,78110.92625,77984.87608785715,1.2806146950536257,4693,4694,1,191.43068995402788,0.0016137327797064202,take_profit
btcusdt,SELL,78043.00588,77900.4799857143,0.6408646032535413,4694,4700,6,106.34430069475937,0.0018262481394534357,take_profit
btcusdt,SELL,77954.77941999999,77958.94101357143,1.283179822253931,4700,4703,3,24.66892710071488,-5.338471357881296e-05,stop_loss
btcusdt,SELL,78014.79741999999,77867.36135285714,0.641096326005175,4703,4711,8,109.52522096592739,0.0018898474650790678,take_profit
btcusdt,SELL,77893.361,77869.99299170001,0.6420958006934635,4711,4714,3,30.008999999990568,0.00029999999999990565,stop_loss
btcusdt,SELL,77933.37299999999,77795.34724928571,0.6417661404184315,4714,4717,3,103.58475331425674,0.0017710737441619712,take_profit
btcusdt,SELL,77883.05790999999,77889.76891428571,1.2843614861089885,4717,4719,2,21.389644562295718,-8.61677040657417e-05,stop_loss
btcusdt,SELL,77959.08071,77935.692985787,0.641554512245351,4719,4734,15,30.008999999995567,0.0002999999999999557,stop_loss
btcusdt,SELL,77949.57785999999,77926.192986642,0.6416327242955514,4734,4738,4,30.008999999992767,0.00029999999999992777,stop_loss
btcusdt,SELL,77990.79022,77967.392982934,0.6412936688923833,4738,4743,5,30.008999999987612,0.00029999999999987616,stop_loss
btcusdt,SELL,78027.60126,78004.19297962199,0.64099112611885,4743,4748,5,30.00900000000492,0.0003000000000000492,stop_loss
btcusdt,SELL,78053.50903,78030.092977291,0.6407783662971084,4748,4755,7,30.008999999998593,0.000299999999999986,stop_loss
btcusdt,SELL,78058.81061999999,78035.392976814,0.6407348459801577,4755,4760,5,30.008999999994856,0.0002999999999999486,stop_loss
btcusdt,SELL,78093.62105999999,78071.16804964286,1.2808984734251994,4760,4761,1,58.769026690252424,0.00028751401269867756,stop_loss
btcusdt,SELL,78139.73489,78120.49967428572,1.2801425566751112,4761,4762,1,54.63281822268359,0.0002461643329269893,stop_loss
btcusdt,SELL,78164.64236,78147.39517464286,1.279734634226247,4762,4763,1,52.08082044444819,0.0002206520088417798,stop_loss
btcusdt,SELL,78173.44499999999,78164.03303892857,1.2795905310300704,4763,4764,1,42.05245626541775,0.00012039844312126771,stop_loss
btcusdt,SELL,78205.05448,78076.3772007143,0.6395366684744236,4764,4768,4,97.29833850273673,0.0016453831551081633,take_profit
btcusdt,SELL,78112.62676,78089.192971972,0.6402934080513054,4768,4772,4,30.008999999990657,0.0002999999999999066,stop_loss
btcusdt,SELL,78144.13621,77994.00906142857,0.6400352275389237,4772,4778,6,111.0911636956778,0.0019211569268355751,take_profit
btcusdt,SELL,78032.30266999999,78008.892979199,0.6409525067011586,4778,4784,6,30.008999999994916,0.0002999999999999492,stop_loss
btcusdt,SELL,78083.41799999999,78059.9929746,0.6405329233922623,4784,4786,2,30.008999999990507,0.00029999999999990516,stop_loss
btcusdt,SELL,78113.82711999999,78090.39297186398,0.6402835687869444,4786,4791,5,30.009000000003173,0.00030000000000003174,stop_loss
btcusdt,SELL,78142.73579,78119.29296926301,0.640046697807072,4791,4810,19,30.008999999990877,0.00029999999999990874,stop_loss
btcusdt,SELL,78163.64206,78140.192967382,0.6398755058215874,4810,4812,2,30.00900000000074,0.0003000000000000074,stop_loss
btcusdt,SELL,78187.24914,78163.792965258,0.6396823081784663,4812,4814,2,30.008999999992184,0.00029999999999992186,stop_loss
btcusdt,SELL,78219.4588,78195.99296235999,0.6394188961072178,4814,4816,2,30.009000000004967,0.0003000000000000497,stop_loss
btcusdt,SELL,78221.15930999999,78197.69296220699,0.6394049952875852,4816,4818,2,30.00900000000096,0.0003000000000000096,stop_loss
btcusdt,SELL,78249.66786,78226.19295964201,0.6391720421035407,4818,4827,9,30.008999999990714,0.00029999999999990717,stop_loss
btcusdt,SELL,78258.07038,78234.592958886,0.6391034146017235,4827,4842,15,30.009000000003752,0.0003000000000000375,stop_loss
btcusdt,SELL,78251.4684,78158.34546000001,0.6391573349695762,4842,4847,5,74.52471015491858,0.0011900471889417805,take_profit
btcusdt,SELL,78225.66066,78202.192961802,0.6393682019175931,4847,4858,11,30.0090000000013,0.00030000000000001304,stop_loss
btcusdt,SELL,78277.37616999999,78251.867395,1.2778915811224745,4858,4859,1,62.60644881724393,0.0003258767251548614,stop_loss
btcusdt,SELL,78348.29744,78324.792950768,0.6383674136416563,4859,4861,2,30.00900000000025,0.0003000000000000025,stop_loss
btcusdt,SELL,78360.5011,78336.99294966999,0.6382679959661463,4861,4866,5,30.009000000003237,0.0003000000000000324,stop_loss
btcusdt,SELL,78387.90931999999,78364.39294720399,0.6380448264773291,4866,4868,2,30.009000000003248,0.00030000000000003245,stop_loss
btcusdt,SELL,78421.61943,78398.092944171,0.6377705582150587,4868,4870,2,30.009000000003724,0.0003000000000000372,stop_loss
btcusdt,SELL,78436.02375,78282.37966714286,0.637653435357883,4870,4886,16,112.97617725626627,0.00195884589135787,take_profit
btcusdt,SELL,78323.89012,78300.392952964,0.6385663419343963,4886,4891,5,30.008999999994277,0.0002999999999999428,stop_loss
btcusdt,SELL,78351.99855,78248.44699285713,0.6383372591074769,4891,4898,7,81.10531716289296,0.0013216198573006222,take_profit
btcusdt,SELL,78280.67715999999,78257.192956852,0.6389188470837188,4898,4909,11,30.008999999991,0.00029999999999991004,stop_loss
btcusdt,SELL,78318.48849999999,78294.99295345,0.6386103838048407,4909,4911,2,30.00899999999387,0.0002999999999999387,stop_loss
btcusdt,SELL,78353.29894,78233.59430714286,0.6383266649474402,4911,4913,2,91.41515907045122,0.0015277548549525119,take_profit
btcusdt,SELL,78268.37346999999,78244.89295795899,0.6390192843239624,4913,4915,2,30.00900000000247,0.0003000000000000247,stop_loss
btcusdt,SELL,78306.08478,78187.43673000002,0.6387115399846198,4915,4917,2,90.78637873166566,0.001515183019727383,take_profit
btcusdt,SELL,78250.56813,78227.092959561,0.6391646884519558,4917,4919,2,30.00899999999078,0.00029999999999990787,stop_loss
btcusdt,SELL,78274.57533,78209.73004,0.6389686534757978,4919,4939,20,56.4386076355547,0.0008284336226243187,time_expiry
btcusdt,SELL,78256.66996,78226.41788928572,1.2782297029905463,4939,4940,1,68.6780953639686,0.0003865749811453265,stop_loss
btcusdt,SELL,78278.57653,78197.77648428571,1.2778719853402525,4940,4941,1,133.26111483250205,0.0010322114848795862,take_profit
btcusdt,SELL,78227.76129,78204.292961613,0.6393510331273344,4941,4947,6,30.008999999995257,0.0002999999999999526,stop_loss
btcusdt,SELL,78253.469,78229.9929593,0.6391409945033875,4947,4953,6,30.008999999999272,0.0002999999999999927,stop_loss
btcusdt,SELL,78284.67835999999,78261.192956492,0.6388861913694143,4953,4959,6,30.00899999998924,0.0002999999999998924,stop_loss
btcusdt,SELL,78315.38756999999,78291.18416785714,1.2772713396915902,4959,4960,1,60.92331188009484,0.0003090504036798875,stop_loss
btcusdt,SELL,78356.39987,78332.892950039,0.6383014033694655,4960,4963,3,30.009000000000867,0.00030000000000000865,stop_loss
btcusdt,SELL,78416.61793000001,78393.092944621,0.6378112359378567,4963,4975,12,30.009000000001283,0.0003000000000000128,stop_loss
btcusdt,SELL,78455.5296,78326.93772428572,0.6374949000407997,4975,4978,3,96.98116495453019,0.0016390415866146804,take_profit
btcusdt,SELL,78370.20401,78366.22236392857,1.2763779457207516,4978,4979,1,35.09108523324171,5.08056106492651e-05,stop_loss
btcusdt,SELL,78407.71526,78384.192945422,0.6378836551243746,4979,4988,9,30.009000000004743,0.0003000000000000474,stop_loss
btcusdt,SELL,78405.01445,78381.492945665,0.637905628241358,4988,4997,9,30.009000000004537,0.00030000000000004535,stop_loss
btcusdt,SELL,78428.92162,78315.10556071428,0.6377111780566135,4997,4999,2,87.58627324885063,0.0014512001049456305,take_profit
btcusdt,SELL,78323.59003,78194.30609714286,1.277137577091217,4999,5000,1,195.1223687659952,0.0016506384961111138,take_profit
btcusdt,SELL,78210.85621999999,78061.824425,1.2789784543289584,5000,5001,1,220.61745481495717,0.001905512894281265,take_profit
btcusdt,SELL,78158.34047,78180.23531964284,1.2798378189515824,5001,5002,1,1.9871433868274004,-0.00028013452577403854,stop_loss
btcusdt,SELL,78228.16141,78254.35236357142,1.2786955259722241,5002,5005,3,-3.4812551527305193,-0.0003348021108939692,stop_loss
btcusdt,SELL,78315.18750999999,78106.17540142857,0.6386373012720378,5005,5008,3,148.4874289512235,0.0026688579216481018,take_profit
btcusdt,SELL,78103.32397,78079.892972809,0.6403696726046012,5008,5014,6,30.008999999996163,0.00029999999999996165,stop_loss
btcusdt,SELL,78120.02898,78046.97888,0.6402327374047013,5014,5034,20,61.77356549069183,0.0009351007795799675,time_expiry
btcusdt,SELL,78093.82112,77885.45592285713,0.6404475960159036,5034,5036,2,148.45148960352287,0.002668139350265444,take_profit
btcusdt,SELL,77993.29096999999,78026.83135464285,1.2825462133464325,5036,5039,3,-13.008093317893914,-0.0004300419206027401,stop_loss
btcusdt,SELL,78086.61895999999,77875.06618357144,0.6405066663933838,5039,5050,11,150.50546359651227,0.002709206509977324,take_profit
btcusdt,SELL,77888.75962,77865.392992114,0.6421337333398404,5050,5052,2,30.009000000004754,0.0003000000000000475,stop_loss
btcusdt,SELL,77880.95728,77901.13336107144,1.2843961283163108,5052,5054,2,4.09491958725319,-0.0002590630852018868,stop_loss
btcusdt,SELL,77907.3652,77927.61112964287,1.2839607621591085,5054,5056,2,4.014020745112746,-0.00025987183099950977,stop_loss
btcusdt,SELL,77968.3835,77763.79957357144,0.6414779652318943,5056,5066,10,146.24058084453958,0.0026239344365599233,take_profit
btcusdt,SELL,77835.04350999999,77811.692996947,0.6425768875374783,5066,5069,3,30.00899999999443,0.00029999999999994435,stop_loss
btcusdt,SELL,77878.45653000001,77627.39764928572,0.6422186857379927,5069,5075,6,176.2392044151872,0.00322372697021262,take_profit
btcusdt,SELL,77711.70651999999,77774.78556250001,1.2871934548787207,5075,5077,2,-51.18593064603341,-0.000811705794721955,stop_loss
btcusdt,SELL,77823.44003,77890.1580832143,1.2853453915869002,5077,5081,4,-55.74674223464679,-0.0008573002322767619,stop_loss
btcusdt,SELL,77892.66079,77629.8112107143,0.6421015727635923,5081,5099,18,183.78062825959546,0.003374510212128283,take_profit
btcusdt,SELL,77198.25253,77349.97375857143,1.009663926150294,5099,5109,10,-129.80416409737393,-0.0019653453750455513,stop_loss
btcusdt,SELL,77467.73335,76889.11919928572,0.37572293117560934,5109,5127,18,226.13052587979197,0.007469098754962795,take_profit
btcusdt,SELL,76928.17153,77027.18491000001,1.3003038810169936,5127,5128,1,-98.73848228662793,-0.001287088696257278,stop_loss
btcusdt,SELL,77071.71458,77180.59244535715,1.2890454158322349,5128,5132,4,-110.54383111333291,-0.0014126825379515238,stop_loss
btcusdt,SELL,77203.05397,77099.26328,0.6040210544481904,5132,5152,20,76.68144303537697,0.0013443858068144033,time_expiry
btcusdt,SELL,77145.53671999999,76987.09694,0.6483200730267731,5152,5172,20,117.72418973993794,0.0020537776615002865,time_expiry
btcusdt,SELL,77033.30305999999,77098.09577321429,1.2985292857309811,5172,5174,2,-54.12623561074226,-0.0008411000260994658,stop_loss
btcusdt,SELL,77195.05157,77171.89305452899,0.647904224205961,5174,5183,9,30.009000000006026,0.00030000000000006026,stop_loss
btcusdt,SELL,77201.25343,77178.093053971,0.6478521756819615,5183,5187,4,30.009000000002306,0.00030000000000002307,stop_loss
btcusdt,SELL,77277.07616999999,76982.95532571428,0.6472165159299401,5187,5192,5,205.36436810096353,0.003806055545355688,take_profit
btcusdt,SELL,77005.69478,76982.593071566,0.6494974188972572,5192,5199,7,30.008999999997766,0.0002999999999999777,stop_loss
btcusdt,SELL,76954.77951,76758.76546000001,0.649927143167251,5199,5219,20,142.39935153712779,0.0025471328908753758,time_expiry
btcusdt,SELL,76804.83454,76781.793089638,0.6511959865488957,5219,5223,4,30.00899999999701,0.0002999999999999701,stop_loss
btcusdt,SELL,76845.44671999999,76929.364265,1.3017036697629858,5223,5231,8,-79.2267762840012,-0.0010920301537939174,stop_loss
btcusdt,SELL,76963.082,77016.09181035715,1.2997140629061605,5231,5233,2,-38.888595993176814,-0.0006887693291330362,stop_loss
btcusdt,SELL,77138.93474,77115.793059578,0.6483755598722959,5233,5240,7,30.008999999989136,0.0002999999999998914,stop_loss
btcusdt,SELL,77170.04406999999,77146.893056779,0.648114182164157,5240,5245,5,30.008999999993627,0.00029999999999993633,stop_loss
btcusdt,SELL,77201.25343,76992.07401785716,0.6478521756819615,5245,5255,10,150.5218372646133,0.0027095338851267055,take_profit
btcusdt,SELL,77053.20903,76865.43345000001,0.6490969114670758,5255,5273,18,136.88904902692676,0.002436959892570834,take_profit
btcusdt,SELL,76899.16283,76876.093081151,0.6503971975685551,5273,5284,11,30.008999999995865,0.00029999999999995867,stop_loss
btcusdt,SELL,76923.87024,76736.08655142858,0.6501882945300959,5284,5287,3,137.0992562128204,0.002441162775423824,take_profit
btcusdt,SELL,76782.62788,76759.59309163601,0.6513843219610316,5287,5289,2,30.008999999988976,0.0002999999999998898,stop_loss
btcusdt,SELL,76740.51525,76717.493095425,0.6517417799068009,5289,5294,5,30.00899999999415,0.00029999999999994154,stop_loss
btcusdt,SELL,76823.14003000001,76858.46411285715,1.302081637914534,5294,5297,3,-15.98583966446584,-0.00045981045350852685,stop_loss
btcusdt,SELL,76937.17423,76827.24491000001,0.6500758638533116,5297,5317,20,86.46689766179844,0.0014288193074438527,time_expiry
btcusdt,SELL,76873.35509,76850.293083473,0.6506155473693661,5317,5319,2,30.008999999987562,0.0002999999999998757,stop_loss
btcusdt,SELL,76899.66298000001,76876.59308110601,0.6503929674309217,5319,5321,2,30.008999999998007,0.0002999999999999801,stop_loss
btcusdt,SELL,76941.17543,76918.093077371,0.6500420577211345,5321,5324,3,30.00900000000541,0.0003000000000000541,stop_loss
btcusdt,SELL,76968.98376999999,76812.64214928572,0.6498072022031064,5324,5329,5,116.59641114424245,0.002031228854228547,take_profit
btcusdt,SELL,76841.44552,76856.34332071428,1.301771450589963,5329,5331,2,10.61546835356876,-0.00019387715331837838,stop_loss
btcusdt,SELL,76891.86064,76868.793081808,0.6504589638448889,5331,5333,2,30.008999999991094,0.000299999999999911,stop_loss
btcusdt,SELL,76914.76750999999,76891.693079747,0.6502652431926983,5333,5339,6,30.008999999990763,0.0002999999999999077,stop_loss
btcusdt,SELL,76923.97026999999,76944.34548357142,1.3003748980831176,5339,5341,2,3.513583728628246,-0.0002648747003036253,stop_loss
btcusdt,SELL,76994.19133,76873.83093,0.6495944581797584,5341,5361,20,93.18994882430489,0.0015632400044846997,time_expiry
btcusdt,SELL,76919.96906999999,76896.89307927899,0.6502212702982826,5361,5363,2,30.00900000000168,0.0003000000000000168,stop_loss
btcusdt,SELL,76927.27126,76928.55736428572,1.3003190983067245,5363,5366,3,28.336654034844212,-1.6718444118197647e-05,stop_loss
btcusdt,SELL,76987.88944,76964.793073168,0.6496476311248779,5366,5371,5,30.009000000004804,0.000300000000000048,stop_loss
btcusdt,SELL,77019.99906999999,76872.40992785714,0.64937679309167,5371,5378,7,110.84546381987401,0.0019162444030766106,take_profit
btcusdt,SELL,76913.36709,76769.95495928572,0.650277083065094,5378,5380,2,108.26212203702478,0.0018645930628217635,take_profit
btcusdt,SELL,76822.93996999999,76799.89308800899,0.651042514378274,5380,5392,12,30.00900000000262,0.0003000000000000262,stop_loss
btcusdt,SELL,76823.24006,76836.53140892857,1.3020799425001497,5392,5397,5,12.702601151333043,-0.00017301208486117446,stop_loss
btcusdt,SELL,76940.57525,76951.24698392858,1.3000942568336205,5397,5401,4,16.134740008992594,-0.00013870098961318072,stop_loss
btcusdt,SELL,77003.49411999999,76980.39307176399,0.649515980691189,5401,5403,2,30.008999999999702,0.00029999999999999705,stop_loss
btcusdt,SELL,77017.69838,76873.5381607143,0.6493961914212165,5403,5407,4,108.62159735857416,0.001871780413047645,take_profit
btcusdt,SELL,76907.36529,76884.293080413,0.6503278302592337,5407,5409,2,30.009000000000707,0.0003000000000000071,stop_loss
btcusdt,SELL,76972.98496999999,76985.47956821429,1.2995468480140975,5409,5416,7,13.77168427341026,-0.0001623244599279346,stop_loss
btcusdt,SELL,77023.30006,77000.193069982,0.649348962729967,5416,5427,11,30.009000000001226,0.0003000000000000123,stop_loss
btcusdt,SELL,77053.30906,76918.85313357142,0.6490960688145688,5427,5432,5,102.27931327360955,0.0017449727736401266,take_profit
btcusdt,SELL,76953.079,76929.9930763,0.6499415052645262,5432,5436,4,30.00899999999582,0.00029999999999995823,stop_loss
btcusdt,SELL,76979.58695,76956.493073915,0.6497176976603666,5436,5440,4,30.00899999999576,0.00029999999999995764,stop_loss
btcusdt,SELL,76987.88944,76992.93090357143,1.2992952622497558,5440,5444,4,23.458650266846277,-6.548385217593248e-05,stop_loss
btcusdt,SELL,77051.80861,76903.10785857144,0.649108708831903,5444,5458,14,111.52745276211563,0.0019298800912150398,take_profit
btcusdt,SELL,76908.36559,76885.293080323,0.6503193718435123,5458,5460,2,30.00900000000499,0.0003000000000000499,stop_loss
btcusdt,SELL,76967.98346999999,76869.53222000001,0.6498156473008608,5460,5480,20,78.97966274631781,0.0012791195190706445,time_expiry
btcusdt,SELL,76915.66778,76782.15129928573,0.6502576320738276,5480,5482,2,101.82461059208872,0.001735881447407644,take_profit
btcusdt,SELL,76808.0355,76655.71067142858,0.6511688480823078,5482,5485,3,114.19368315518734,0.0019831887064918055,take_profit
btcusdt,SELL,76736.51405,76560.79629714286,0.6517757630664746,5485,5487,2,129.5330724527825,0.002289884483710578,take_profit
btcusdt,SELL,76678.79674,76712.729275,1.3045327294216484,5487,5488,1,-14.25710249975824,-0.0004425282665174998,stop_loss
btcusdt,SELL,76767.0232,76811.99948500001,1.3030334618993016,5488,5491,3,-28.596604346940598,-0.0005858802793855313,stop_loss
btcusdt,SELL,76870.25416,76627.76905642857,0.6506417930646791,5491,5508,17,172.77544257918024,0.0031544725098307607,take_profit
btcusdt,SELL,76705.90487,76729.04580714286,1.3040717030785223,5508,5512,4,-0.16844131072877197,-0.0003016839079348431,stop_loss
btcusdt,SELL,76797.43231999999,76774.393090304,0.6512587529176392,5512,5521,9,30.008999999988017,0.0002999999999998802,stop_loss
btcusdt,SELL,76822.93996999999,76832.82537821429,1.302085028756548,5521,5523,2,17.137357961024158,-0.00012867781704467123,stop_loss
btcusdt,SELL,76888.75971,76865.693082087,0.650485196908374,5523,5525,2,30.008999999992966,0.00029999999999992966,stop_loss
btcusdt,SELL,76933.87324,76910.793078028,0.6501037565595469,5525,5537,12,30.009000000000643,0.0003000000000000064,stop_loss
btcusdt,SELL,76968.28356,76823.61742714286,0.6498131137484859,5537,5548,11,109.01045024584369,0.0018795551383754333,take_profit
btcusdt,SELL,76885.45872,76862.39308238399,0.6505131247528051,5548,5550,2,30.009000000005333,0.0003000000000000533,stop_loss
btcusdt,SELL,76933.17303,76788.54937928573,0.6501096735019197,5550,5556,6,109.02573434650793,0.0018798607287116445,take_profit
btcusdt,SELL,76823.04,76799.993088,0.6510416666666666,5556,5562,6,30.008999999987886,0.0002999999999998789,stop_loss
btcusdt,SELL,76907.86544,76923.31250964287,1.3006472020477389,5562,5563,1,9.917812089159407,-0.00020085162362134802,stop_loss
btcusdt,SELL,77067.81340999999,76869.23231,0.6489739073550809,5563,5581,18,143.87845239385913,0.002576706036066338,take_profit
btcusdt,SELL,76954.67948,76959.59090857144,1.2998559759578638,5581,5582,1,23.624850220922344,-6.38223510853263e-05,stop_loss
btcusdt,SELL,77023.09999999999,76999.99307,0.6493506493506493,5582,5585,3,30.00899999999281,0.00029999999999992815,stop_loss
btcusdt,SELL,77030.20213,77007.09306936101,0.649290779681354,5585,5591,6,30.008999999989154,0.0002999999999998916,stop_loss
btcusdt,SELL,77039.80501,77016.693068497,0.6492098466955868,5591,5593,2,30.008999999996195,0.00029999999999996197,stop_loss
btcusdt,SELL,77048.90774,77025.793067678,0.649133147594702,5593,5595,2,30.00900000000109,0.000300000000000011,stop_loss
btcusdt,SELL,77066.91314,77043.793066058,0.6489814884520234,5595,5597,2,30.00900000000248,0.00030000000000002475,stop_loss
btcusdt,SELL,77083.91824,77060.793064528,0.6488383198721009,5597,5601,4,30.008999999999585,0.0002999999999999959,stop_loss
btcusdt,SELL,77151.43849,77128.293058453,0.6482704791885728,5601,5604,3,30.009000000004775,0.00030000000000004773,stop_loss
btcusdt,SELL,77123.23003,76952.18598785714,0.6485075894843196,5604,5612,8,125.92785946571863,0.0022178018487598447,take_profit
btcusdt,SELL,76989.89004,77009.57233821429,1.2992614997635343,5612,5618,6,4.436547703301303,-0.000255647828618346,stop_loss
btcusdt,SELL,77028.60165,76880.19330642858,0.6493042704741869,5618,5628,10,111.36667125491742,0.001926665425470733,take_profit
btcusdt,SELL,76929.77201,76906.693078397,0.6501384144684403,5628,5630,2,30.008999999998228,0.0002999999999999823,stop_loss
btcusdt,SELL,76964.88254,76941.793075238,0.6498418284989433,5630,5650,20,30.00900000000093,0.0003000000000000093,stop_loss
btcusdt,SELL,76993.99127,76970.893072619,0.6495961460759846,5650,5652,2,30.00899999999687,0.0002999999999999687,stop_loss
btcusdt,SELL,76989.58995,76990.046055,1.2992665640246082,5652,5657,5,29.41639802381011,-5.9242424891594635e-06,stop_loss
btcusdt,SELL,77031.20243,76892.08973642858,0.6492823482205118,5657,5661,4,105.32791634933358,0.0018059265490220308,take_profit
btcusdt,SELL,76939.67498,76916.593077506,0.650054734608654,5661,5678,17,30.00899999999899,0.00029999999999998994,stop_loss
btcusdt,SELL,76956.78010999999,76933.69307596699,0.6499102473948348,5678,5692,14,30.00900000000031,0.0003000000000000031,stop_loss
