symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,70561.86220999999,70540.69365133699,0.6442557695405283,67984,68012,28,27.275932102995768,0.00030000000000006606,stop_loss
btcusdt,SELL,70622.88050999999,70368.333165,0.7081982445181915,68013,68020,7,195.27448287575675,0.0036043183620065077,take_profit
btcusdt,SELL,70426.1215,70404.99366354999,0.7101768340316739,68020,68029,9,30.009000000004384,0.0003000000000000439,stop_loss
btcusdt,BUY,70485.13919999999,70334.11129178571,1.419164396003633,68029,68031,2,-244.34243014060266,-0.0021426914939579296,stop_loss
btcusdt,BUY,70401.114,70241.26772464286,1.4208581983518045,68035,68036,1,-257.12789081717835,-0.0022705077558451223,stop_loss
btcusdt,BUY,70161.94226999999,70357.92200357142,0.7128508473658023,68045,68053,8,124.6998191429221,0.002793248408335993,take_profit
btcusdt,BUY,70385.90944,70239.0969475,1.4211651280185547,68053,68066,13,-238.65379469848128,-0.0020858222003247743,stop_loss
btcusdt,BUY,70321.19003,70469.64561928573,0.711236541626541,68066,68095,29,90.58253990871727,0.0021111074659344977,take_profit
btcusdt,SELL,70539.25543,70560.3326907143,1.4180756429909482,68095,68096,1,0.11984996008017165,-0.0002988018598412471,stop_loss
btcusdt,SELL,70507.34586,70486.193656242,0.7093587113505906,68096,68098,2,30.008999999999734,0.00029999999999999737,stop_loss
btcusdt,SELL,70567.76398,70606.02612142857,1.4175027570428624,68098,68100,2,-24.22769096536988,-0.0005422042483790727,stop_loss
btcusdt,SELL,70614.07787,70663.20539107143,1.4165730547972957,68100,68104,4,-39.58372259879438,-0.0006957185104347171,stop_loss
btcusdt,SELL,70736.81468000001,70790.30296464288,1.414115131597554,68104,68105,1,-45.629592676680566,-0.0007561590790430308,stop_loss
btcusdt,SELL,70783.92881,70532.86236285714,0.7065869448169728,68105,68128,23,192.4047738327215,0.00354694139423625,take_profit
btcusdt,SELL,70489.04036999999,70536.56125285714,1.4190858532750374,68128,68133,5,-37.42721259771464,-0.0006741598780137932,stop_loss
btcusdt,SELL,70611.177,70658.47466785714,1.4166312508853944,68133,68137,4,-36.994354380424966,-0.0006698325940260576,stop_loss
btcusdt,SELL,70725.71135,70771.99774357142,1.4143371355429994,68137,68143,6,-35.455565298427864,-0.0006544493181888193,stop_loss
btcusdt,SELL,70829.14236999999,70807.89362728898,0.7061358972657006,68143,68145,2,30.009000000003823,0.00030000000000003825,stop_loss
btcusdt,SELL,70859.95160999999,70907.0465025,1.4116577520479625,68145,68150,5,-36.4728700795125,-0.0006646193150005748,stop_loss
btcusdt,SELL,70965.08314,70943.793615058,0.7047832227763384,68150,68154,4,30.00899999999465,0.0002999999999999465,stop_loss
btcusdt,SELL,70933.57369,70912.29361789301,0.7050962950010082,68154,68157,3,30.008999999992014,0.0002999999999999202,stop_loss
btcusdt,SELL,70961.48206,71013.90372142858,1.4096379767748048,68157,68161,4,-43.886564755367665,-0.0007387340273454165,stop_loss
btcusdt,SELL,71054.91008,71110.18911285716,1.4077844850887467,68161,68163,2,-47.81196480702404,-0.0007779762551936128,stop_loss
btcusdt,SELL,71148.43813000001,70902.63711142857,0.7029669422765724,68163,68178,15,187.7944904336285,0.00345476337965871,take_profit
btcusdt,SELL,70963.68272,70942.393615184,0.7047971311937572,68178,68180,2,30.008999999992255,0.0002999999999999226,stop_loss
btcusdt,SELL,70945.87738,70924.593616786,0.7049740146578196,68180,68187,7,30.00899999999988,0.00029999999999999884,stop_loss
btcusdt,SELL,70950.17867,70928.893616399,0.7049312762498785,68187,68193,6,30.00899999999113,0.00029999999999991134,stop_loss
btcusdt,SELL,70941.37603,70920.093617191,0.705018746448468,68193,68196,3,30.008999999999507,0.0002999999999999951,stop_loss
btcusdt,SELL,70961.28199999999,70939.99361539999,0.7048209754722301,68196,68209,13,30.00900000000573,0.00030000000000005733,stop_loss
btcusdt,SELL,71004.19486999999,70801.96732142856,0.7043950021765806,68209,68228,19,157.45257451613796,0.002848107058205341,take_profit
btcusdt,SELL,70813.43766,70606.61166,0.7062925011512569,68228,68246,18,161.08415284311292,0.002920716841809667,take_profit
btcusdt,SELL,70656.89070999999,70468.47454214285,0.7078573582480248,68246,68250,4,148.3762708305696,0.0026666354259836348,take_profit
btcusdt,SELL,70528.75228,70507.593654316,0.7091434114903925,68250,68254,4,30.008999999992362,0.00029999999999992365,stop_loss
btcusdt,SELL,70511.24703,70254.28167642858,0.7093194647191591,68260,68271,11,197.2750270466435,0.003644317245759211,take_profit
btcusdt,SELL,70313.78781,70364.54144571428,1.4226228328119421,68271,68275,4,-42.19428101535266,-0.0007218162652739857,stop_loss
btcusdt,SELL,70411.91724,70390.793664828,0.7103200986492553,68275,68280,5,30.008999999991705,0.0002999999999999171,stop_loss
btcusdt,SELL,70464.93314,70538.78558535715,1.4195713462362904,68283,68294,11,-74.82981527851273,-0.0010480737306658434,stop_loss
btcusdt,SELL,70528.35216,70596.9395625,1.4182948691764814,68294,68298,4,-67.26816105590956,-0.0009724798665990621,stop_loss
btcusdt,SELL,70565.1632,70619.25786499999,1.417555001134044,68298,68302,4,-46.6731629054232,-0.0007665916515586957,stop_loss
btcusdt,SELL,70688.40015999999,70667.19363995199,0.7075418298729821,68302,68315,13,30.008999999998895,0.000299999999999989,stop_loss
btcusdt,SELL,70678.09706999999,70656.89364087899,0.7076449716871247,68315,68320,5,30.00900000000032,0.0003000000000000032,stop_loss
btcusdt,SELL,70731.213,70709.9936361,0.7071135624381276,68320,68326,6,30.00900000000477,0.0003000000000000477,stop_loss
btcusdt,SELL,70763.12256999999,70574.19281714286,0.7067947001706203,68326,68329,3,148.53904802396949,0.0026698899934812937,take_profit
btcusdt,SELL,70617.77898,70409.84927785715,0.7082494057787485,68329,68348,19,162.2705879864234,0.002944438428200056,take_profit
btcusdt,SELL,70416.21853,70440.59362321428,1.4205534192010523,68367,68369,2,-4.617122008895657,-0.00034615737287712895,stop_loss
btcusdt,SELL,70514.54801999999,70493.39365559399,0.709286259422868,68375,68392,17,30.009000000000345,0.00030000000000000344,stop_loss
btcusdt,SELL,70556.06047,70571.172295,1.4177378857842005,68392,68393,1,8.584393174147023,-0.00021418181371429332,stop_loss
btcusdt,SELL,70608.57621999999,70430.38597214286,0.7083417153769653,68393,68399,6,141.22408583056784,0.0025236346262234306,take_profit
btcusdt,SELL,70418.1191,70220.14192142857,0.7102575393837806,68399,68407,8,155.6192837062779,0.0028114522384541456,take_profit
btcusdt,SELL,70284.67908,70064.20300285715,0.7116060093704278,68407,68418,11,171.89660141726793,0.0031369009580580628,take_profit
btcusdt,SELL,70215.75841,70023.79370071429,0.7123044902250455,68418,68424,6,151.74182438895332,0.0027339263098860958,take_profit
btcusdt,SELL,69943.07663000001,69922.09370701101,0.7150814978383085,68424,68432,8,30.009000000002803,0.000300000000000028,stop_loss
btcusdt,SELL,70031.60318,69785.50806500002,0.7141775673969369,68445,68452,7,190.76011057896338,0.00351405799418098,take_profit
btcusdt,SELL,69761.02203000001,69740.09372339101,0.7169476384461737,68456,68467,11,30.008999999998945,0.0002999999999999894,stop_loss
btcusdt,SELL,70012.19735999999,69991.19370079199,0.7143755214941307,68472,68477,5,30.008999999999418,0.0002999999999999942,stop_loss
btcusdt,SELL,69986.68970999999,69965.69370308699,0.7146358858697905,68477,68501,24,30.00900000000419,0.0003000000000000419,stop_loss
btcusdt,SELL,70036.50465,70088.04584785715,1.428255172069042,68501,68502,1,-43.60498241410699,-0.0007359190484265566,stop_loss
btcusdt,SELL,70087.72000999999,69816.37737285715,1.4272114998993817,68502,68507,5,417.2723321432817,0.0038714718798688445,take_profit
btcusdt,SELL,69929.67261,70047.53657571429,1.251117068811451,68507,68510,3,-121.21455719732275,-0.0016854642859780457,stop_loss
btcusdt,SELL,70034.90417,70194.53174964285,0.9915891987605211,68510,68512,2,-137.45122744478456,-0.0022792574864581652,stop_loss
btcusdt,SELL,70271.77520999999,69796.21199571429,0.46131540793462567,68512,68523,11,229.10987399109794,0.006767485421629591,take_profit
btcusdt,SELL,69849.34851999999,69422.90259357143,1.0398677882383405,68523,68532,9,465.2376085851181,0.006105224106799648,take_profit
btcusdt,SELL,68808.93649000001,69008.2234632143,0.831144158986017,68551,68563,12,-148.47916005414632,-0.0028962367881277835,stop_loss
btcusdt,SELL,68840.04581999998,68483.84868,0.6349206349206412,68569,68573,4,239.2693039657117,0.005174272267792476,take_profit
btcusdt,SELL,68486.63983,68667.36503714287,0.9014229605305633,68573,68577,4,-144.38922237552197,-0.0026388388683029154,stop_loss
btcusdt,SELL,68408.5164,68387.99384508,0.36452637608707056,68586,68597,11,14.962025146068601,0.00029999999999995276,stop_loss
btcusdt,SELL,68735.21438,68887.73819107145,1.0319346932758433,68614,68620,6,-136.11553648473023,-0.002219005388245677,stop_loss
btcusdt,SELL,68870.25488000001,68983.85934607143,1.290649703841972,68627,68634,7,-119.95735827090286,-0.001649543279161233,stop_loss
btcusdt,SELL,69019.6997,68665.75123571428,0.6397075622572602,68634,68640,6,239.6692364057595,0.005128223765449291,take_profit
btcusdt,SELL,68680.598,68311.98596857143,0.6106603855884172,68640,68648,8,237.67892138183734,0.0053670474946733195,take_profit
btcusdt,SELL,68601.47426999999,68249.68323642857,0.6436337723835113,68664,68668,4,239.67085773091463,0.005128038971682379,take_profit
btcusdt,SELL,68319.68976,68439.41915571428,1.2441126810628205,68668,68684,16,-123.45764178511821,-0.0017524874034832397,stop_loss
btcusdt,SELL,68448.72846,68428.193841462,0.7217238890607376,68687,68693,6,29.640649503253925,0.0003000000000000584,stop_loss
btcusdt,SELL,68505.24540999999,68599.27475607142,1.4601801570277742,68693,68695,2,-107.29078531179985,-0.001372586077294823,stop_loss
btcusdt,SELL,68619.27961,68598.693826117,0.728876786294784,68695,68703,8,30.008999999996984,0.00029999999999996983,stop_loss
btcusdt,SELL,68650.98912,68630.393823264,0.7285401221616078,68703,68709,6,30.008999999987946,0.00029999999999987946,stop_loss
btcusdt,SELL,68612.5776,68347.73238428571,0.7289479822719851,68709,68711,2,208.06288560931915,0.003860009709273613,take_profit
btcusdt,SELL,68344.09708,68439.2941932143,1.463623111194375,68711,68714,3,-109.32369501944008,-0.0013929090774710325,stop_loss
btcusdt,SELL,68442.42657,68553.03149035714,1.318360524519157,68714,68721,7,-118.74762279878456,-0.0016160286228896867,stop_loss
btcusdt,SELL,68570.66503,68208.67411428574,0.623136155249933,68721,68733,12,238.38828562450624,0.0052790929700899875,take_profit
btcusdt,SELL,68522.45056999999,68227.175705,0.7299067617102591,68739,68742,3,230.527620526566,0.004309169659633568,take_profit
btcusdt,SELL,68228.16231,68207.69386130701,0.6857198834276242,68742,68750,8,28.0712445034041,0.0002999999999998671,stop_loss
btcusdt,BUY,67858.05131,68172.54924071427,0.5628932714150913,68755,68783,28,165.5697169249181,0.0046346443000188555,take_profit
btcusdt,SELL,68122.93075,68206.85323214286,1.46837487610587,68783,68789,6,-93.2206643190231,-0.0012319270650707464,stop_loss
btcusdt,SELL,68240.16591,68333.11177178571,1.4658522391625879,68789,68793,4,-106.23589961948662,-0.001362040384079662,stop_loss
btcusdt,SELL,68292.38157,68383.17531964285,1.464731463457147,68793,68808,15,-102.97946178712618,-0.001329485772139685,stop_loss
btcusdt,SELL,68430.32294,68409.793843118,0.7308894339699867,68808,68819,11,30.009000000006612,0.0003000000000000661,stop_loss
btcusdt,SELL,68402.41457,68169.20738642858,0.731187638834253,68819,68828,9,185.52270991477192,0.0034093413958766333,take_profit
btcusdt,SELL,68185.64955999999,68245.86295428571,1.4670242293721725,68828,68830,2,-58.3255083498935,-0.0008830801594510483,stop_loss
btcusdt,SELL,68281.17821,68260.69385653701,0.7324858959840729,68830,68840,10,30.00899999998658,0.00029999999999986586,stop_loss
btcusdt,SELL,68281.4783,68354.72314357143,1.464965353569388,68840,68850,10,-77.292158159757,-0.0010726897746651785,stop_loss
btcusdt,SELL,68398.5134,68377.99384598,0.7312293427710668,68850,68856,6,30.008999999989676,0.00029999999999989676,stop_loss
btcusdt,SELL,68463.53289999999,68239.47915571427,0.7305348976520608,68856,68858,2,178.68357915032942,0.0032725998030656215,take_profit
btcusdt,SELL,68282.27854,68031.6415257143,0.7324740923913521,68858,68883,25,198.58961955859814,0.003670601210808759,take_profit
btcusdt,SELL,68125.33146999999,68104.893870559,0.7341615654673893,68883,68895,12,30.008999999989616,0.0002999999999998962,stop_loss
btcusdt,SELL,68142.93675,68188.16955321429,1.467943777753312,68895,68898,3,-36.39021202877487,-0.0006637929823929661,stop_loss
btcusdt,SELL,68177.54713,68157.09386586101,0.7335992875283719,68903,68907,4,30.008999999994156,0.0002999999999999416,stop_loss
btcusdt,SELL,68120.53003000001,67914.20533857142,0.7342133124620962,68907,68922,15,166.49083513649916,0.0030288180573128255,take_profit
btcusdt,SELL,67958.18134,67726.54736714285,0.7359673112759023,68922,68924,2,185.4795322038248,0.0034084781006464096,take_profit
btcusdt,SELL,67888.26036999999,67957.71371071428,1.4734506298264718,68936,68937,1,-72.3270686190228,-0.0010230537700591852,stop_loss
btcusdt,SELL,68092.02148000001,67958.6063,0.7345207105459545,68946,68991,45,113.00071281121775,0.0019593364552879015,time_expiry
btcusdt,BUY,68078.31736999999,68176.55518142857,0.7346685689684813,68993,69001,8,57.167732340833204,0.00144301174329365,take_profit
btcusdt,SELL,68224.66126,68246.43064107142,1.4661853668835645,69001,69007,6,-1.908947973046183,-0.0003190837546039921,stop_loss
btcusdt,SELL,68298.58343,68143.97210214286,0.7322992291818313,69007,69012,5,128.22625621256628,0.0022637559974520677,take_profit
btcusdt,SELL,68190.15091,68204.43253,1.4669273885611938,69012,69013,1,9.05890046895897,-0.0002094381638612045,stop_loss
btcusdt,SELL,68265.57353000001,68286.84708392857,1.4653066667057413,69013,69021,8,-1.1632803960567195,-0.00031162931516594066,stop_loss
btcusdt,SELL,68333.4939,68312.99385183,0.7319251094228039,69021,69039,18,30.00899999999586,0.0002999999999999586,stop_loss
btcusdt,SELL,68327.79219000001,68197.00618714286,0.7319861859566986,69039,69049,10,110.73804740792464,0.001914096719142725,take_profit
btcusdt,BUY,68224.06108,68258.39490785715,1.4661982651942125,69049,69057,8,20.33119884161945,0.000503251013112314,take_profit
btcusdt,SELL,68302.78469,68282.29385459301,0.7322541859310538,69057,69059,2,30.008999999988458,0.0002999999999998846,stop_loss
btcusdt,SELL,68359.5017,68367.69425107143,1.4632932878736886,69059,69060,1,18.020895006599503,-0.00011984509640501734,stop_loss
btcusdt,SELL,68370.60503,68350.09384849101,0.7315278251238841,69060,69063,3,30.008999999987246,0.0002999999999998725,stop_loss
btcusdt,SELL,68386.20971,68365.693847087,0.7313609017387375,69063,69065,2,30.009000000002796,0.00030000000000002795,stop_loss
btcusdt,SELL,68410.21690999999,68247.29109714286,0.7311042452299104,69065,69077,12,134.12025343737238,0.0023816005885709695,take_profit
btcusdt,SELL,68231.96345,68252.34672285715,1.4660284556123235,69077,69081,4,0.12654197289278574,-0.00029873495978310243,stop_loss
btcusdt,SELL,68314.48819999999,68293.99385354,0.732128737517205,69081,69096,15,30.008999999989474,0.0002999999999998948,stop_loss
btcusdt,SELL,68326.59183,68306.09385245101,0.7319990454732447,69098,69103,5,30.00899999998816,0.00029999999999988163,stop_loss
btcusdt,BUY,68317.38906999999,68244.98464642857,1.4641953002259254,69104,69111,7,-136.02321670884623,-0.001059824219822524,stop_loss
btcusdt,SELL,68222.06048,68201.593861856,0.7331206306010416,69113,69121,8,30.00899999999566,0.0002999999999999566,stop_loss
btcusdt,BUY,68210.65706,68131.04383892857,1.4664863866068731,69127,69128,1,-146.7607048951597,-0.001167166898882057,stop_loss
btcusdt,SELL,68119.12960999999,68128.17327178571,1.4684568134193459,69141,69142,1,16.72877323249393,-0.00013276243894331597,stop_loss
btcusdt,BUY,68214.75829,68119.8150657143,1.4663982180328854,69144,69158,14,-169.2335749068375,-0.0013918282006082899,stop_loss
btcusdt,BUY,68175.84662,68222.63421071428,1.4672351713877405,69160,69168,8,38.63939868049897,0.0006862781033739651,take_profit
btcusdt,SELL,68332.4936,68165.97264285714,0.7319358238669633,69169,69210,41,136.8871539574677,0.002436922002548679,take_profit
btcusdt,SELL,68203.4549,68206.16058285715,1.4666412448850887,69210,69212,2,26.04073392611036,-3.96707595109124e-05,stop_loss
btcusdt,SELL,68275.27644,68254.793857068,0.7325492126561062,69241,69248,7,30.009000000005013,0.00030000000000005017,stop_loss
btcusdt,SELL,68298.18331,68277.69385500699,0.7323035193042531,69248,69250,2,30.009000000004637,0.0003000000000000464,stop_loss
btcusdt,SELL,68301.08418,68180.53255928574,0.7322724170555033,69250,69258,8,103.28112668038932,0.0017650030326980465,take_profit
btcusdt,BUY,68227.66215999999,68150.34161928571,1.46612087873421,69263,69280,17,-143.3702590962321,-0.001133272609179511,stop_loss
btcusdt,SELL,68105.32547,68114.4523892857,1.4687544521619333,69280,69282,2,16.603796664605493,-0.00013401182980500104,stop_loss
btcusdt,SELL,68135.4345,68114.99386965,0.7340527049842178,69282,69297,15,30.008999999999986,0.00029999999999999987,stop_loss
btcusdt,BUY,68151.93944999999,68213.05137214286,0.7338749330339124,69298,69310,12,29.844007770173118,0.0008967011450598876,take_profit
btcusdt,SELL,68265.77359,68245.293857923,0.7326511862355356,69314,69316,2,30.009000000001823,0.00030000000000001824,stop_loss
btcusdt,SELL,68340.59603,68346.81837285715,1.4636980917767977,69316,69318,2,20.901368633607436,-9.104899896415379e-05,stop_loss
btcusdt,SELL,68391.21121,68370.69384663699,0.7313074167735595,69318,69325,7,30.009000000005596,0.0003000000000000559,stop_loss
btcusdt,SELL,68392.71166,68372.193846502,0.7312913728094167,69325,69330,5,30.008999999991534,0.00029999999999991535,stop_loss
btcusdt,SELL,68489.34064,68315.44207428572,0.7302596219007781,69330,69334,4,141.99560084759167,0.002539060298862247,take_profit
btcusdt,SELL,68317.08898,68108.52559642858,0.7321008659289041,69334,69362,28,167.69393371370572,0.003052872812430323,take_profit
btcusdt,SELL,68153.03978,68153.99766500002,1.4677261692640526,69362,69364,2,28.60308711834266,-1.4054912342909431e-05,stop_loss
btcusdt,SELL,68192.85171999999,68067.03090571429,0.7334346451056439,69364,69369,5,107.28584427253605,0.001845073363441734,take_profit
btcusdt,SELL,68098.4234,68077.99387298,0.7344516583918447,69369,69371,2,30.00899999999202,0.00029999999999992023,stop_loss
btcusdt,SELL,68113.72799,68115.24500857144,1.4685732663859734,69371,69372,1,27.781147081368758,-2.2271847631956375e-05,stop_loss
btcusdt,SELL,68152.13951,68020.98758,0.733872778750567,69372,69379,7,111.25333130759641,0.0019243993063599821,take_profit
btcusdt,SELL,68021.00018,67867.99063571429,1.4705752596300619,69379,69380,1,255.02105031384616,0.002249445669437564,take_profit
btcusdt,SELL,67857.85124999999,67837.49389462499,0.7370554634236226,69380,69382,2,30.009000000004352,0.00030000000000004356,stop_loss
btcusdt,SELL,67913.46793,67893.093889621,0.7364518632968593,69382,69387,5,30.008999999999673,0.0002999999999999968,stop_loss
btcusdt,SELL,67926.77191999998,67977.99333928572,1.4726152468692202,69387,69398,11,-45.42044300646385,-0.0007540682096016712,stop_loss
btcusdt,SELL,68014.79831999999,67994.393880504,0.7353546762674574,69398,69400,2,30.008999999989484,0.00029999999999989486,stop_loss
btcusdt,SELL,68030.30296999999,68009.89387910899,0.7351870830570256,69400,69415,15,30.009000000000345,0.00030000000000000344,stop_loss
btcusdt,SELL,68110.12690999999,68108.68983285714,1.4686509119587838,69416,69417,1,32.11956465639657,2.10993167690046e-05,stop_loss
btcusdt,SELL,68126.93195,67997.14473500001,0.7341443180900501,69417,69447,30,110.28704645297474,0.001905079405237907,take_profit
btcusdt,SELL,68013.29787,67992.89388063899,0.7353708990203389,69447,69452,5,30.009000000003617,0.0003000000000000362,stop_loss
btcusdt,SELL,68012.09750999999,67879.74425142856,1.470767755476036,69452,69453,1,224.66990503902701,0.0019460252428175325,take_profit
btcusdt,SELL,67929.87285,67909.493888145,0.7362740117362078,69453,69455,2,30.008999999989204,0.00029999999999989204,stop_loss
btcusdt,SELL,67940.47603,67962.16951642858,1.4723182091899156,69455,69466,11,-1.9307150895991532,-0.00031930136048786544,stop_loss
btcusdt,BUY,68010.89715,67918.4433525,1.470793713827667,69466,69469,3,-165.9894641824901,-0.0013593968227781049,stop_loss
btcusdt,BUY,67952.47963,67988.88292857145,1.4720581286313832,69469,69476,7,23.578771571093256,0.0005357170006107088,take_profit
btcusdt,BUY,68036.90495,67955.47866714287,1.4702314879477774,69476,69495,19,-149.72448500307792,-0.001196795811287455,stop_loss
btcusdt,BUY,67989.3907,67911.76321428572,1.4712589562888965,69495,69498,3,-144.21913361132974,-0.0011417588084707646,stop_loss
btcusdt,BUY,67970.28497,67885.88883607142,1.4716725116593257,69505,69516,11,-154.2124703929897,-0.0012416622052684367,stop_loss
btcusdt,BUY,67920.37,67838.47806357143,1.4727540500736378,69516,69517,1,-150.61568104353304,-0.0012057050989057988,stop_loss
btcusdt,BUY,67913.06781,67830.66612214285,1.4729124044263964,69517,69524,7,-151.37946819045837,-0.0012133406797006532,stop_loss
btcusdt,BUY,67915.16844,67825.65334071429,1.4728668469455686,69528,69530,2,-161.8528220389566,-0.0013180428075473512,stop_loss
btcusdt,SELL,67866.25377,67733.30248285714,0.7369642085962453,69530,69532,2,112.9848401110887,0.001959019096492847,take_profit
btcusdt,SELL,67884.65929,67864.293892213,0.7367643960079158,69532,69538,6,30.00899999999716,0.0002999999999999716,stop_loss
btcusdt,SELL,67862.45263,67886.08877607144,1.4740109754857234,69538,69541,3,-4.8309387274978475,-0.0003482948988052176,stop_loss
btcusdt,SELL,67928.17234,67759.83737714286,0.73629244357791,69542,69547,5,138.94826114168092,0.0024781317832986904,take_profit
btcusdt,SELL,67775.42653,67617.4658157143,1.4759036589127608,69547,69550,3,263.1437961787304,0.002330648767157209,take_profit
btcusdt,SELL,67706.00571,67512.26881285715,0.7387084716564947,69550,69562,12,158.11958719186995,0.0028614433108440918,take_profit
btcusdt,SELL,67580.268,67559.9939196,0.7400828892835998,69562,69569,7,30.008999999987214,0.0002999999999998722,stop_loss
btcusdt,SELL,67633.88408,67709.15615750001,1.4789923920631352,69569,69581,12,-81.31782995730015,-0.0011129344192471705,stop_loss
btcusdt,SELL,67700.70412,67680.393908764,0.7387663193479944,69581,69598,17,30.008999999988223,0.0002999999999998823,stop_loss
btcusdt,SELL,67715.80864999999,67726.59378178572,1.4772030637191542,69598,69599,1,14.077170283509888,-0.000159270516010113,stop_loss
btcusdt,SELL,67754.12014,67733.793903958,0.7381838904653215,69599,69601,2,30.00900000000722,0.00030000000000007224,stop_loss
btcusdt,SELL,67785.92968,67801.5355782143,1.4756749737329853,69601,69604,3,6.9797665625354615,-0.00023022326739445548,stop_loss
btcusdt,SELL,67784.42923000001,67764.09390123101,0.7378538193527251,69604,69608,4,30.008999999995552,0.0002999999999999555,stop_loss
btcusdt,SELL,67820.34,67799.993898,0.7374631268436578,69608,69612,4,30.00899999999392,0.00029999999999993926,stop_loss
btcusdt,SELL,67824.54126,67804.193897622,0.7374174461169073,69612,69615,3,30.00900000000145,0.00030000000000001445,stop_loss
btcusdt,SELL,67845.54755999999,67825.193895732,0.7371891273449986,69615,69631,16,30.008999999996128,0.0002999999999999613,stop_loss
btcusdt,SELL,67863.85304999999,67854.59465571429,1.4739805581964374,69631,69632,1,43.65569317723202,0.00013642600397122307,stop_loss
btcusdt,SELL,67880.45803000001,67860.09389259102,0.7368099958591278,69632,69634,2,30.008999999989644,0.00029999999999989643,stop_loss
btcusdt,SELL,67921.47033,67917.69357750002,1.472730191410743,69634,69635,1,35.57113743220204,5.5604692914190054e-05,stop_loss
btcusdt,SELL,67949.47873,67929.093886381,0.7360615700782138,69635,69639,4,30.009000000002814,0.00030000000000002816,stop_loss
btcusdt,SELL,67968.08430999999,67981.2245125,1.4717201612416608,69639,69640,1,10.67029905792236,-0.00019332901071746278,stop_loss
btcusdt,SELL,68017.29907,67854.30902714284,0.7353276399365266,69640,69655,15,134.8555835473069,0.0023963027801120885,take_profit
btcusdt,SELL,67890.86115,67870.493891655,0.7366970922565769,69655,69657,2,30.008999999992938,0.0002999999999999294,stop_loss
btcusdt,SELL,67901.96448000001,67761.30122357143,0.7365766275397162,69657,69672,15,118.61376703891322,0.0020715638716169117,take_profit
btcusdt,SELL,67720.91018,67735.923125,1.4770917835292448,69679,69680,1,7.833502293918613,-0.00022168847051953403,stop_loss
btcusdt,SELL,67778.82755,67797.45823035714,1.4758296007143015,69680,69686,6,2.5132904475004705,-0.0002748746331351247,stop_loss
btcusdt,SELL,67920.57006,67900.193888982,0.7363748560387157,69688,69690,2,30.008999999995535,0.00029999999999995536,stop_loss
btcusdt,SELL,67929.17264,67933.14608321429,1.4725632024126476,69690,69692,2,24.157853735763666,-5.849391446800959e-05,stop_loss
btcusdt,SELL,68018.29937,67876.77371428571,0.7353168259608018,69692,69706,14,119.07069595185298,0.0020806997091242577,take_profit
btcusdt,SELL,67953.78001999999,67933.393885994,0.7360149793768603,69706,69708,2,30.008999999993673,0.00029999999999993676,stop_loss
btcusdt,SELL,67977.48713000001,67957.09388386102,0.7357582945711337,69708,69710,2,30.008999999988596,0.000299999999999886,stop_loss
btcusdt,SELL,67978.58746,67958.193883762,0.7357463852780092,69710,69715,5,30.008999999998217,0.0002999999999999822,stop_loss
btcusdt,SELL,67967.18404000001,67946.79388478801,0.735869827570982,69719,69723,4,30.008999999990078,0.0002999999999999008,stop_loss
btcusdt,SELL,67996.59285999999,67976.19388214199,0.7355515606933015,69724,69730,6,30.008999999999784,0.00029999999999999786,stop_loss
btcusdt,SELL,68019.09960999999,67998.69388011699,0.7353081750092282,69732,69741,9,30.00900000000175,0.0003000000000000175,stop_loss
btcusdt,SELL,68041.70639,68021.29387808302,0.7350638696996382,69741,69749,8,30.008999999987072,0.00029999999999987074,stop_loss
btcusdt,SELL,68057.11101,68036.693876697,0.7348974891492386,69749,69751,2,30.00899999999317,0.0002999999999999317,stop_loss
btcusdt,SELL,68075.51653000001,67956.79255857144,0.7346987955347946,69751,69754,3,102.2308588096724,0.0017440039750010235,take_profit
btcusdt,SELL,68004.89534999999,67875.97395428571,0.7354617596658062,69754,69764,10,109.82125655058917,0.00189576640109157,take_profit
btcusdt,BUY,67910.86714999999,67945.15319428571,1.4729601343339642,69771,69776,5,20.492976396870137,0.0005048683034777002,take_profit
btcusdt,BUY,67968.68449,67887.7597032143,1.4717071655950185,69777,69782,5,-149.10658858676814,-0.0011906187002576308,stop_loss
btcusdt,BUY,67945.07741,67872.28577535714,1.472218500781012,69782,69789,7,-137.17419122330853,-0.0010713305130790895,stop_loss
btcusdt,BUY,67900.46403,67831.96216178572,1.4731858085064693,69791,69794,3,-130.92498010946392,-0.0010088571439514447,stop_loss
btcusdt,BUY,67870.25497,67799.38265285714,1.473841523716321,69798,69803,5,-134.46356388713113,-0.001044232369160604,stop_loss
btcusdt,BUY,67907.06601,67834.70419607144,1.4730425841880663,69804,69806,2,-136.60103338584696,-0.0010656006536624275,stop_loss
btcusdt,BUY,67873.45593,67904.72247000001,1.4737720163117085,69806,69808,2,16.070751698908992,0.00046065931919331765,take_profit
btcusdt,BUY,67940.47603,67977.50777071429,1.4723182091899156,69808,69809,1,24.513506171641662,0.0005450615432534609,take_profit
btcusdt,SELL,68023.60096,68003.193879712,0.7352595171991907,69809,69811,2,30.00900000000214,0.0003000000000000214,stop_loss
btcusdt,SELL,68180.34796999999,68159.89386560899,0.7335691513631916,69811,69817,6,30.008999999999148,0.0002999999999999915,stop_loss
btcusdt,SELL,68156.54083,67990.89661000001,0.7338253877166435,69818,69863,45,136.55843396451147,0.00243034957441791,time_expiry
