symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2172.66303,2173.3229619642857,46.03797211940409,3032,3037,5,-5.3756793724813425,-0.00030374335788533826,stop_loss
ethusdt,SELL,2174.483485,2174.944342232143,45.99942960707287,3037,3038,1,3.807080191160974,-0.0002119387134102072,stop_loss
ethusdt,SELL,2177.3742075,2176.829863948125,22.96917995433727,3038,3050,12,25.00625000000206,0.00025000000000002055,stop_loss
ethusdt,SELL,2178.3644550000004,2173.0166100000006,22.95873855506883,3050,3056,6,135.2829001880352,0.002454981758320959,take_profit
ethusdt,SELL,2173.4932375,2174.3530615178565,46.02038703145494,3056,3058,2,-14.563184080702504,-0.00039559544194656425,stop_loss
ethusdt,SELL,2175.14365,2176.096911160714,45.985468591924956,3058,3062,4,-18.829911165925743,-0.00043825204864708205,stop_loss
ethusdt,SELL,2176.8940875000003,2176.3498639781255,22.974245870379306,3062,3079,17,25.006249999999216,0.0002499999999998877,stop_loss
ethusdt,SELL,2177.50424,2173.9649442857144,22.967808319858886,3079,3083,4,93.79299055301668,0.0016253909633194557,take_profit
ethusdt,SELL,2173.66328,2174.055992946429,46.01678692386983,3083,3087,4,6.9348620219495585,-0.00018066871260238317,stop_loss
ethusdt,SELL,2175.06363,2174.5198640925,22.993580192410278,3087,3098,11,25.006250000003394,0.00025000000000003394,stop_loss
ethusdt,SELL,2175.1336475000003,2174.5898640881255,22.992840029614776,3098,3103,5,25.00624999999923,0.0002499999999998878,stop_loss
ethusdt,SELL,2176.9541025,2176.4098639743747,22.97361250867254,3103,3110,7,25.0062500000061,0.000250000000000061,stop_loss
ethusdt,SELL,2177.8943375,2177.349863915625,22.96369439915494,3110,3112,2,25.006250000002527,0.00024999999999992086,stop_loss
ethusdt,SELL,2178.964605,2178.41986384875,22.95241505311189,3112,3120,8,25.006250000001682,0.0002500000000000168,stop_loss
ethusdt,SELL,2180.0348725,2180.3740558928566,45.88229356409069,3120,3122,2,9.443737996894058,-0.00015558622347530332,stop_loss
ethusdt,SELL,2182.4354725,2181.889863631875,22.91591235121844,3122,3124,2,25.006250000004602,0.00024999999999994184,stop_loss
ethusdt,SELL,2184.1358975000003,2184.7536750000004,45.79614304883243,3124,3125,1,-3.285576762336208,-0.0002828475557346138,stop_loss
ethusdt,SELL,2181.98536,2181.4398636600004,22.92063957752677,3125,3141,16,25.006249999999984,0.00024999999999989565,stop_loss
ethusdt,SELL,2182.3354475,2177.7739917857143,22.916962677434583,3141,3149,8,117.03783535905809,0.0020901716642650944,take_profit
ethusdt,SELL,2178.70454,2178.1598638650003,22.955154809564036,3149,3151,2,25.006250000006666,0.0002499999999999623,stop_loss
ethusdt,SELL,2178.70454,2178.1598638650003,22.955154809564036,3151,3165,14,25.006250000006666,0.0002499999999999623,stop_loss
ethusdt,SELL,2179.3146925,2178.7698638268753,22.94872795200962,3165,3171,6,25.006250000001796,0.0002499999999999136,stop_loss
ethusdt,SELL,2178.9846100000004,2179.045816607143,45.90440865940765,3171,3172,1,22.19659689307103,-2.808950869212164e-05,stop_loss
ethusdt,SELL,2181.0051150000004,2180.4598637212503,22.93094117754969,3172,3177,5,25.006250000005924,0.00025000000000005915,stop_loss
ethusdt,SELL,2181.7553025,2181.2098636743754,22.923056468657304,3177,3184,7,25.006250000003185,0.00024999999999992763,stop_loss
ethusdt,SELL,2182.1454,2181.59986365,22.91895856252292,3184,3187,3,25.006250000000932,0.00025000000000000933,stop_loss
ethusdt,SELL,2182.5955125000005,2179.1157991071427,22.914232029513528,3187,3192,5,92.23808508015159,0.0015943006264463647,take_profit
ethusdt,SELL,2179.764805,2179.21986379875,22.94398913372675,3192,3202,10,25.006250000006418,0.00024999999999995984,stop_loss
ethusdt,SELL,2181.3351975,2181.740142857143,45.85494247497466,3202,3203,1,6.437503942722882,-0.00018564105031037005,stop_loss
ethusdt,SELL,2182.0953875000005,2177.709722142857,22.919483853223625,3203,3206,3,113.02031133869644,0.002009841266457171,take_profit
ethusdt,SELL,2178.7745575000004,2173.8763950000002,22.95441711848611,3206,3215,9,124.93759013913086,0.0022481272709648508,take_profit
ethusdt,SELL,2176.3239450000005,2177.2830431250004,45.960529097610966,3215,3217,2,-19.07440728150779,-0.0004406963987155206,stop_loss
ethusdt,SELL,2178.724545,2173.7064374999995,22.95494403584644,3217,3235,18,127.69350182838066,0.002303231728635295,take_profit
ethusdt,SELL,2175.5137425,2171.765494285715,22.988822834337945,3235,3240,5,98.67093913732575,0.0017229255513585952,take_profit
ethusdt,SELL,2172.2929375000003,2171.7498642656255,23.022907793254287,3240,3244,4,25.006250000000694,0.00024999999999990226,stop_loss
ethusdt,SELL,2172.9030900000002,2173.892819464286,46.03288589368245,3244,3247,3,-20.55385349506701,-0.00045548716315994283,stop_loss
ethusdt,SELL,2174.9636050000004,2174.4198640987506,22.994637650499904,3247,3260,13,25.00624999999888,0.0002499999999998842,stop_loss
ethusdt,SELL,2176.1939125000004,2175.6498640218756,22.98163767150047,3260,3264,4,25.006249999998982,0.00024999999999988535,stop_loss
ethusdt,SELL,2177.10414,2176.5598639649997,22.972029257176462,3264,3283,19,25.00625000000764,0.0002500000000000764,stop_loss
ethusdt,SELL,2177.724295,2177.17986392625,22.965487465436944,3283,3288,5,25.006250000002176,0.00024999999999991733,stop_loss
ethusdt,SELL,2178.10439,2177.5598639025,22.961479821451533,3288,3293,5,25.006250000000506,0.0002499999999999007,stop_loss
ethusdt,SELL,2179.1546525000003,2178.6098638368753,22.950413336944198,3293,3306,13,25.00625000000085,0.00025000000000000846,stop_loss
ethusdt,SELL,2179.8148175,2179.269863795625,22.943462719167428,3306,3309,3,25.00625000000345,0.0002500000000000345,stop_loss
ethusdt,SELL,2180.34495,2178.04035375,45.875768419121016,3309,3310,1,130.7313738645795,0.0010569869918977872,take_profit
ethusdt,SELL,2177.9043400000005,2177.6490230357144,45.92717786677444,3310,3311,1,36.732237631173014,0.0001172305686695434,stop_loss
ethusdt,SELL,2178.90459,2178.3598638525,22.95304724655245,3311,3320,9,25.006250000005238,0.00025000000000005237,stop_loss
ethusdt,SELL,2180.2949375000003,2176.854935892857,22.938410368161488,3320,3324,4,91.41129353179254,0.0015777689284035823,take_profit
ethusdt,SELL,2179.044625,2175.536694107143,22.951572182694516,3324,3337,13,93.01565409932209,0.0016098481199562746,take_profit
ethusdt,SELL,2176.7140425000002,2176.1698639893752,22.976146165051443,3337,3347,10,25.006249999999454,0.00024999999999999453,stop_loss
ethusdt,SELL,2177.8643300000003,2177.3198639175002,22.96401080227068,3347,3350,3,25.006250000004304,0.000250000000000043,stop_loss
ethusdt,SELL,2178.684535,2178.13986386625,22.955365587152343,3350,3362,12,25.006250000007856,0.00024999999999997415,stop_loss
ethusdt,SELL,2179.66478,2179.119863805,22.94504203531701,3362,3367,5,25.00625000000191,0.0002500000000000191,stop_loss
ethusdt,SELL,2180.4249700000005,2179.8798637575005,22.937042406004,3367,3369,2,25.00624999999858,0.00024999999999998575,stop_loss
ethusdt,SELL,2181.06513,2180.5198637175,22.930310201236402,3369,3371,2,25.006250000002368,0.00025000000000002364,stop_loss
ethusdt,SELL,2183.22567,2179.4221510714283,22.907618157494458,3371,3381,10,99.63268427051858,0.0017421556464987519,take_profit
ethusdt,SELL,2179.9448500000003,2178.3252825,45.884188308708815,3381,3401,20,99.31879014868734,0.0007429396665701691,time_expiry
ethusdt,SELL,2179.4147175000003,2178.869863820625,22.947674712121422,3401,3403,2,25.006250000006304,0.00025000000000006294,stop_loss
ethusdt,SELL,2180.10489,2179.5598637775,22.94040999100736,3403,3408,5,25.00625000000712,0.0002499999999999669,stop_loss
ethusdt,SELL,2180.78506,2180.239863735,22.933255054489415,3408,3427,19,25.006249999998104,0.00024999999999998103,stop_loss
ethusdt,SELL,2181.925345,2181.3798636637503,22.921270021729363,3427,3429,2,25.00625000000354,0.00024999999999993116,stop_loss
ethusdt,SELL,2182.5354975,2180.315499107143,22.91486212127462,3429,3432,3,63.374082081778035,0.001017164850422864,take_profit
ethusdt,SELL,2179.4247200000004,2178.8798638200005,22.947569393449843,3432,3439,7,25.006250000005704,0.0002499999999999527,stop_loss
ethusdt,SELL,2180.5750075000005,2180.793950892857,45.870928381719516,3439,3443,4,14.963113306626866,-0.00010040626536739067,stop_loss
ethusdt,SELL,2181.925345,2181.3798636637503,22.921270021729363,3443,3445,2,25.00625000000354,0.00024999999999993116,stop_loss
ethusdt,SELL,2182.6755325000004,2181.0645975,22.913391961065564,3445,3465,20,49.41511007880309,0.0007380551877791088,time_expiry
ethusdt,SELL,2182.1554025000005,2179.6056766071424,22.91885350727215,3465,3470,5,70.93991922211835,0.0011684437734988844,take_profit
ethusdt,SELL,2180.62502,2180.079863745,22.934938167406703,3470,3474,4,25.00625000000759,0.00025000000000007585,stop_loss
ethusdt,SELL,2181.22517,2178.667339821428,22.928627767485374,3474,3480,6,71.15066105692956,0.0011726575567492664,take_profit
ethusdt,SELL,2179.724795,2179.17986380125,22.944410282766913,3480,3482,2,25.006249999998353,0.0002499999999999835,stop_loss
ethusdt,SELL,2180.34495,2179.7998637625,22.937884209560508,3482,3488,6,25.006250000003323,0.00025000000000003324,stop_loss
ethusdt,SELL,2180.9250950000005,2180.3798637262507,22.93178253331988,3488,3497,9,25.006250000000236,0.00024999999999989804,stop_loss
ethusdt,SELL,2181.1451500000003,2180.3933367857144,45.85893790699808,3497,3498,1,59.483605511616354,0.0003446873832701611,stop_loss
ethusdt,SELL,2180.9451000000004,2180.230877410714,45.8631443771785,3498,3499,1,57.76274372988643,0.0003274830665321364,stop_loss
ethusdt,SELL,2181.8553275,2181.309863668125,22.922005583800562,3499,3504,5,25.006249999997266,0.00024999999999986844,stop_loss
ethusdt,SELL,2182.485485,2180.173391785715,22.915387224213315,3504,3514,10,65.48563630382085,0.0010593853797314678,take_profit
ethusdt,SELL,2181.245175,2180.69986370625,22.928417480625487,3514,3521,7,25.006250000002126,0.000249999999999917,stop_loss
ethusdt,SELL,2181.8453250000002,2181.2998636687503,22.922110667950303,3521,3529,8,25.006250000008276,0.00024999999999997854,stop_loss
ethusdt,SELL,2182.3454500000003,2179.947733928572,22.916857640480334,3529,3542,13,67.45124287122313,0.0010986876855029876,take_profit
ethusdt,SELL,2181.4352225000002,2180.926417767857,45.85283989563894,3542,3543,1,48.33639192112143,0.0002332431084339886,stop_loss
ethusdt,SELL,2182.4054650000003,2181.85986363375,22.916227438974087,3543,3549,6,25.006250000006375,0.0002500000000000637,stop_loss
ethusdt,SELL,2181.685285,2181.2706174107143,45.84758429078372,3549,3550,1,44.01775725244081,0.00019006755563542586,stop_loss
ethusdt,SELL,2182.8155675000003,2180.199099642857,22.91192198948801,3550,3559,9,72.4514324308724,0.001198666481996815,take_profit
ethusdt,SELL,2182.5755075,2179.6356691071433,22.91444205625037,3559,3561,2,79.86788150786363,0.0013469583905595657,take_profit
ethusdt,SELL,2180.0048650000003,2179.4598637837503,22.941462564121387,3561,3563,2,25.006250000002616,0.00025000000000002613,stop_loss
ethusdt,SELL,2179.8148175,2179.269863795625,22.943462719167428,3563,3569,6,25.00625000000345,0.0002500000000000345,stop_loss
ethusdt,SELL,2180.3749575,2180.706472767857,45.87513705197195,3569,3574,5,9.797941652252863,-0.00015204507220953876,stop_loss
ethusdt,SELL,2181.8353225,2181.2898636693753,22.922215753063554,3574,3577,3,25.00624999999845,0.00024999999999988026,stop_loss
ethusdt,SELL,2182.22542,2179.660662857143,22.918118147482677,3577,3597,20,71.28253221960904,0.0011752943208118071,take_profit
ethusdt,SELL,2180.70504,2180.252300625,45.868193160135036,3597,3598,1,45.77258710370003,0.00020761146816992943,stop_loss
ethusdt,SELL,2181.4452250000004,2178.921561964286,22.926314824155163,3598,3605,7,70.36141826687262,0.0011568766461759012,take_profit
ethusdt,SELL,2180.1449000000002,2179.5998637750004,22.939988988805286,3605,3607,2,25.00625000000475,0.00024999999999994314,stop_loss
ethusdt,SELL,2180.1749075000002,2179.629863773125,22.939673247294266,3607,3609,2,25.00625000000297,0.00025000000000002966,stop_loss
ethusdt,SELL,2180.8650800000005,2178.202456071429,22.93241359066559,3609,3623,14,73.56351816641204,0.0012209026376686812,take_profit
ethusdt,SELL,2178.7145425000003,2178.2263786607145,45.910098844442814,3623,3624,1,47.417900113899364,0.0002240604860174285,stop_loss
ethusdt,SELL,2179.8148175,2179.269863795625,22.943462719167428,3624,3634,10,25.00625000000345,0.0002500000000000345,stop_loss
ethusdt,SELL,2180.725045,2180.17986373875,22.933886192883158,3634,3636,2,25.00625000000166,0.0002500000000000166,stop_loss
ethusdt,SELL,2182.045375,2179.521411964286,22.920009168003666,3636,3643,7,70.35238091827371,0.0011566959443793108,take_profit
ethusdt,SELL,2180.9250950000005,2180.3798637262507,22.93178253331988,3643,3645,2,25.006250000000236,0.00024999999999989804,stop_loss
ethusdt,SELL,2181.5052400000004,2180.9598636900005,22.925684102413616,3645,3650,5,25.006250000007572,0.00024999999999997144,stop_loss
ethusdt,SELL,2182.0953875000005,2180.006290714286,22.919483853223625,3650,3660,10,60.38414504801078,0.0009573810556961482,take_profit
ethusdt,SELL,2180.9951125,2180.449863721875,22.931046343644663,3660,3664,4,25.006250000006517,0.0002499999999999609,stop_loss
ethusdt,SELL,2182.2154175,2179.942021071429,22.91822319599206,3664,3668,4,64.60533176297031,0.001041783689337,take_profit
ethusdt,SELL,2180.765055,2178.363844285714,45.866930860188425,3668,3669,1,135.14241581288758,0.0011010863865322498,take_profit
ethusdt,SELL,2179.78481,2179.2398637975,22.943778565004315,3669,3674,5,25.00625000000523,0.00024999999999994796,stop_loss
ethusdt,SELL,2180.5349975,2179.989863750625,22.93588502699554,3674,3679,5,25.006250000002495,0.00025000000000002494,stop_loss
ethusdt,SELL,2182.045375,2181.8404749107144,45.84001833600733,3679,3680,1,34.398873849914224,9.390276280837163e-05,stop_loss
ethusdt,SELL,2183.3256950000005,2182.7798635762506,22.906568687636863,3680,3684,4,25.00625000000399,0.00024999999999993577,stop_loss
ethusdt,SELL,2184.1158925000004,2183.5698635268755,22.898281255008996,3684,3689,5,25.006249999998893,0.0002499999999999889,stop_loss
ethusdt,SELL,2184.8160675000004,2181.4145099999996,22.890942969504685,3689,3700,11,90.36798374000796,0.0015569079478132144,take_profit
ethusdt,SELL,2182.1153925000003,2181.5698636518755,22.919273734053913,3700,3702,2,25.006250000002705,0.00024999999999992286,stop_loss
ethusdt,SELL,2183.0256200000003,2182.4798635950006,22.909717385726328,3702,3714,12,25.006250000000918,0.00024999999999990503,stop_loss
ethusdt,SELL,2183.5957625000005,2180.2676539285717,22.90373559927624,3714,3722,8,88.72924376569591,0.001524141339978835,take_profit
ethusdt,SELL,2181.1151425000003,2180.5698637143755,22.929784414166935,3722,3733,11,25.0062499999994,0.00024999999999988974,stop_loss
ethusdt,SELL,2180.5349975,2177.18056875,22.93588502699554,3733,3736,3,89.43991714124725,0.0015383512550111672,take_profit
ethusdt,SELL,2177.884335,2174.1820328571434,22.963799865891406,3736,3738,2,97.5220504516249,0.0016999535206523037,take_profit
ethusdt,SELL,2177.1841600000002,2176.63986396,22.971184945604236,3738,3743,5,25.006250000002893,0.0002500000000000289,stop_loss
ethusdt,SELL,2178.3044400000003,2179.819551696429,45.91874219381382,3743,3747,4,-44.565773383130754,-0.0006955463472444872,stop_loss
ethusdt,SELL,2180.70504,2174.199171428571,22.934096580067518,3747,3766,19,161.7093431543775,0.0029833785184579073,take_profit
ethusdt,SELL,2177.284185,2173.025179285714,22.97012964341171,3766,3771,5,110.33303840919203,0.0019561092408734437,take_profit
ethusdt,SELL,2175.1936625000003,2175.7752058928572,45.98441128457453,3771,3772,1,-1.7356805569538054,-0.0002673524674527361,stop_loss
ethusdt,SELL,2176.6340225000004,2171.9897239285715,22.97699084137145,3772,3774,2,119.21513074031758,0.0021337066881342757,take_profit
ethusdt,SELL,2171.9728575,2173.0669545535716,46.05260128118337,3774,3775,1,-25.379765371043856,-0.0005037342201554923,stop_loss
ethusdt,SELL,2173.8533275,2167.976441785714,23.00638197035858,3775,3780,5,147.70900253900587,0.002703441690357507,take_profit
ethusdt,SELL,2170.5324975,2169.989864375625,23.041580836778053,3780,3784,4,25.00625000000072,0.0002499999999999024,stop_loss
ethusdt,SELL,2171.5327475,2170.989864313125,23.030967438818237,3784,3800,16,25.006250000004037,0.00024999999999993566,stop_loss
ethusdt,SELL,2171.0026150000003,2170.4598643462505,23.036591321655315,3800,3802,2,25.00625000000416,0.00024999999999993685,stop_loss
ethusdt,SELL,2172.2529275,2171.7098642681253,23.023331844491207,3802,3804,2,25.006250000003075,0.00024999999999992606,stop_loss
ethusdt,SELL,2171.8328225,2172.636705,46.05557065154816,3804,3809,5,-12.017017274269687,-0.00037014013770844575,stop_loss
ethusdt,SELL,2174.0333725,2173.4898641568752,23.00447667116021,3809,3819,10,25.006250000001863,0.00024999999999991403,stop_loss
ethusdt,SELL,2173.9033400000003,2173.3598641650005,23.00585268892406,3819,3828,9,25.00624999999913,0.00024999999999988665,stop_loss
ethusdt,SELL,2174.7335475000004,2174.1898641131256,22.997070173259925,3828,3830,2,25.00625000000209,0.0002499999999999163,stop_loss
ethusdt,SELL,2175.78381,2171.9861533928574,22.985969364300033,3830,3834,4,99.79594342790966,0.0017454200135547803,take_profit
ethusdt,SELL,2173.98336,2174.142399910714,46.01001177856301,3834,3836,2,17.688821834792076,-7.315599265396407e-05,stop_loss
ethusdt,SELL,2175.3937125,2171.812625357143,22.990091270662347,3836,3849,13,94.83264526248745,0.0016461788605344634,take_profit
ethusdt,SELL,2172.603015,2172.05986424625,23.019621925729492,3849,3853,4,25.006250000003188,0.0002500000000000319,stop_loss
ethusdt,SELL,2173.26318,2172.719864205,23.012629330976843,3853,3858,5,25.0062500000058,0.00025000000000005796,stop_loss
ethusdt,SELL,2173.8833350000004,2173.9899380357147,46.01212879715093,3858,3860,2,20.101217390561022,-4.903806657785311e-05,stop_loss
ethusdt,SELL,2175.6037650000003,2175.836976160714,45.9757431978888,3860,3861,1,14.28419356415224,-0.0001071937659171296,stop_loss
ethusdt,SELL,2177.9043400000005,2177.3598639150005,22.96358893338722,3861,3877,16,25.006250000001934,0.00025000000000001925,stop_loss
ethusdt,SELL,2178.9546025,2176.2265216071423,22.95252041626691,3877,3879,2,75.11945739054885,0.0012520136443997499,take_profit
ethusdt,SELL,2177.5442500000004,2176.9998639375003,22.967386311437757,3879,3881,2,25.00625000000241,0.0002500000000000241,stop_loss
ethusdt,SELL,2177.9143425,2177.3698639143754,22.96348346858825,3881,3883,2,25.006250000001337,0.000249999999999909,stop_loss
ethusdt,SELL,2177.38421,2176.8398639475004,22.96907443817644,3883,3888,5,25.00625000000146,0.0002499999999999102,stop_loss
ethusdt,SELL,2178.0743825000004,2177.5298639043754,22.961796163543095,3888,3891,3,25.006250000002286,0.00025000000000002283,stop_loss
ethusdt,SELL,2178.6945375000005,2178.7751700000003,45.910520395748684,3891,3893,2,21.304369964203246,-3.700954797104736e-05,stop_loss
ethusdt,SELL,2180.0348725,2179.489863781875,22.941146782045344,3893,3895,2,25.006250000000843,0.0002499999999999041,stop_loss
ethusdt,SELL,2180.6550275000004,2180.1098637431255,22.93462256491645,3895,3899,4,25.00625000000581,0.00024999999999995376,stop_loss
ethusdt,SELL,2180.9551025,2180.409863724375,22.93146701767099,3899,3909,10,25.00624999999846,0.00024999999999998456,stop_loss
ethusdt,SELL,2182.6555275000005,2182.1098636181255,22.913601972402855,3909,3923,14,25.006250000001987,0.00025000000000001985,stop_loss
ethusdt,SELL,2182.78556,2182.4506794642857,45.82447393503923,3923,3924,1,40.35197438018709,0.00015341888907955385,stop_loss
ethusdt,SELL,2183.5357475,2183.244409553571,45.80873022780682,3924,3925,1,38.35207139309891,0.00013342485771643598,stop_loss
ethusdt,SELL,2184.3259450000005,2181.4773514285716,22.89607927538488,3925,3927,2,77.72474923479588,0.00130410645808122,take_profit
ethusdt,SELL,2183.10564,2182.55986359,22.908877648266255,3927,3942,15,25.006250000006602,0.000250000000000066,stop_loss
ethusdt,SELL,2184.5460000000003,2184.1941720535715,45.78754578754579,3942,3943,1,41.11558820645086,0.00016105311878476548,stop_loss
ethusdt,SELL,2186.66653,2186.1198633675,22.87157155142444,3943,3945,2,25.006250000004187,0.00025000000000004186,stop_loss
ethusdt,SELL,2186.58651,2183.4754232142855,22.872408556110592,3945,3950,5,83.66117301638643,0.0014228052590128863,take_profit
ethusdt,SELL,2183.7357975000004,2183.1898635506254,22.902266866374433,3950,3954,4,25.006250000000556,0.00025000000000000553,stop_loss
ethusdt,SELL,2184.5460000000003,2184.784381607143,45.78754578754579,3954,3956,2,14.09134124804244,-0.0001091218070678555,stop_loss
ethusdt,SELL,2186.8065650000003,2187.190565625,45.7402138812401,3956,3957,1,7.441979281997289,-0.0001755988074783246,stop_loss
ethusdt,SELL,2186.886585,2187.0809501785716,45.73854020875069,3957,3961,4,16.11627046474353,-8.887757595869482e-05,stop_loss
ethusdt,SELL,2188.3769575,2187.829863260625,22.853695213979147,3961,3964,3,25.006250000007114,0.0002499999999999672,stop_loss
ethusdt,SELL,2188.62702,2188.079863245,22.85108405542759,3964,3984,20,25.006250000002744,0.0002499999999999235,stop_loss
ethusdt,SELL,2189.847325,2189.29986316875,22.838350157584614,3984,3986,2,25.006250000003433,0.0002500000000000343,stop_loss
ethusdt,SELL,2190.9576025,2191.112442053571,45.653553444332346,3986,3987,1,17.937274165758723,-7.067209031993898e-05,stop_loss
ethusdt,SELL,2192.8180675000003,2193.218344017857,45.61481934250799,3987,3988,1,6.747708950928512,-0.00018253977554687505,stop_loss
ethusdt,SELL,2192.0178675,2187.3958714285714,22.81573555649861,3988,3998,10,117.95736510890103,0.002108557662762226,take_profit
ethusdt,SELL,2188.7370475000002,2189.3760905357144,45.69987066936601,3998,3999,1,-4.197934084279434,-0.0002919688486308069,stop_loss
ethusdt,SELL,2189.4572275,2187.7229325,22.842419286311454,3999,4019,20,52.118618556166176,0.000792111843162372,time_expiry
ethusdt,SELL,2188.8170675,2188.2698632331253,22.849099973952026,4019,4021,2,25.006250000001913,0.0002499999999999152,stop_loss
ethusdt,SELL,2189.527245,2186.9224183928573,22.841688823104825,4021,4023,2,72.00176379850437,0.001189675357130789,take_profit
ethusdt,SELL,2187.6567775000003,2187.390158571429,45.722437371691406,4023,4024,1,37.19671726373455,0.0001218742040861393,stop_loss
ethusdt,SELL,2188.8370725,2185.866253928571,22.848891143312816,4024,4030,6,80.3830351451174,0.0013572588881801918,take_profit
ethusdt,SELL,2186.50649,2185.9598633775004,22.873245622060786,4030,4042,12,25.00625000000324,0.0002499999999999284,stop_loss
ethusdt,SELL,2186.8065650000003,2183.8174805357144,22.87010694062005,4042,4059,17,80.86380635277408,0.0013668719090780448,take_profit
ethusdt,SELL,2184.66603,2181.832262678571,22.892515063274914,4059,4063,4,77.37518609163182,0.001297116942596803,take_profit
ethusdt,SELL,2182.06538,2181.519863655,22.919799039202026,4063,4067,4,25.00625000000567,0.0002500000000000567,stop_loss
ethusdt,SELL,2183.1756575000004,2183.471495625,45.816285856970715,4067,4074,7,11.45204589764138,-0.00013550816398271923,stop_loss
ethusdt,SELL,2184.9561025,2181.625171607143,22.889475876781376,4074,4081,7,88.74638731928063,0.0015244841253541574,take_profit
ethusdt,SELL,2182.2354225000004,2181.6898636443752,22.91801309993629,4081,4087,6,25.006250000006023,0.0002500000000000602,stop_loss
ethusdt,SELL,2183.1956625000003,2182.6498635843755,22.907933017203856,4087,4090,3,25.006250000001273,0.00024999999999990855,stop_loss
ethusdt,SELL,2183.8358225,2183.2898635443753,22.901217886767217,4090,4093,3,25.00625000000505,0.0002499999999999464,stop_loss
ethusdt,SELL,2184.285935,2183.73986351625,22.89649866742378,4093,4099,6,25.006249999999252,0.0002499999999999925,stop_loss
ethusdt,SELL,2184.8360725000002,2182.5270889285716,22.890733373315815,4099,4101,2,65.35745229694794,0.0010568223403536825,take_profit
ethusdt,SELL,2183.42572,2182.937343482143,45.81103862786777,4101,4102,1,47.37928552449804,0.00022367443663573653,stop_loss
ethusdt,SELL,2184.2359225,2181.8458307142864,22.897022929078762,4102,4115,13,67.22911142009328,0.0010942461668600242,take_profit
ethusdt,SELL,2182.6755325000004,2182.1298636168754,22.913391961065564,4115,4122,7,25.006250000000804,0.00025000000000000803,stop_loss
ethusdt,SELL,2183.4057150000003,2182.85415,45.81145836196549,4122,4123,1,50.27424703143678,0.00025261681611024345,stop_loss
ethusdt,SELL,2184.3159425000003,2183.839974910714,45.79236824390847,4123,4124,1,46.80193312077992,0.00021790235561881558,stop_loss
ethusdt,SELL,2185.3061900000002,2184.7598634525,22.885808967575382,4124,4126,2,25.006250000001362,0.0002500000000000136,stop_loss
ethusdt,SELL,2185.0761325000003,2184.529863466875,22.888218518399835,4126,4130,4,25.00625000000456,0.0002500000000000456,stop_loss
ethusdt,SELL,2186.38646,2185.839863385,22.874501335870878,4130,4132,2,25.006249999999934,0.0002499999999999993,stop_loss
ethusdt,SELL,2186.9466,2183.449715357143,22.868642517380167,4132,4137,5,92.47212982202596,0.0015989803513525966,take_profit
ethusdt,SELL,2183.4657300000003,2184.0035054464283,45.81019918274605,4137,4139,2,0.3706496835499076,-0.0002462944295571728,stop_loss
ethusdt,SELL,2185.4162175,2184.869863445625,22.88465675303336,4139,4145,6,25.006250000005267,0.00025000000000005264,stop_loss
ethusdt,SELL,2185.3462000000004,2184.7998634500004,22.885389967045036,4145,4158,13,25.006249999998996,0.00024999999999999,stop_loss
ethusdt,SELL,2185.7362975,2185.189863425625,22.881305515767508,4158,4165,7,25.006250000007157,0.0002500000000000715,stop_loss
ethusdt,SELL,2186.0563775000005,2183.1876380357144,22.877955259870692,4165,4174,9,78.13401811616816,0.0013122897898758038,take_profit
ethusdt,SELL,2184.78606,2182.2500153571427,22.891257370984874,4174,4178,4,70.55637562395673,0.001160774818774328,take_profit
ethusdt,SELL,2182.98561,2182.4398635975003,22.910137277542567,4178,4181,3,25.006250000003288,0.0002499999999999287,stop_loss
ethusdt,SELL,2183.1956625000003,2182.6498635843755,22.907933017203856,4181,4183,2,25.006250000001273,0.00024999999999990855,stop_loss
ethusdt,SELL,2183.4157175,2182.869863570625,22.905624246977602,4183,4188,5,25.006249999998666,0.00024999999999998667,stop_loss
ethusdt,SELL,2184.0258700000004,2183.4798635325005,22.899225090222945,4188,4192,4,25.00625000000422,0.00024999999999993804,stop_loss
ethusdt,SELL,2184.1358975000003,2183.5898635256253,22.898071524416213,4192,4194,2,25.006250000008126,0.0002499999999999771,stop_loss
ethusdt,SELL,2184.8360725000002,2184.2898634818753,22.890733373315815,4194,4197,3,25.00625000000835,0.0002499999999999794,stop_loss
ethusdt,SELL,2185.8063150000003,2183.261191071429,22.880572563447824,4197,4200,3,70.7370177306481,0.0011643867579233472,take_profit
ethusdt,SELL,2183.9758575,2183.429863535625,22.899749476740727,4200,4202,2,25.006250000007185,0.0002500000000000718,stop_loss
ethusdt,SELL,2184.3559525,2184.0267139285716,45.79152948287626,4202,4203,1,40.08258775047395,0.00015072569608066416,stop_loss
ethusdt,SELL,2185.5462500000003,2184.9998634375006,22.88329519450801,4203,4221,18,25.00624999999758,0.00024999999999987174,stop_loss
ethusdt,SELL,2186.46648,2185.91986338,22.873664178012003,4221,4228,7,25.006250000005608,0.0002499999999999521,stop_loss
ethusdt,SELL,2187.0666300000003,2186.6428454464285,45.73477489343797,4228,4229,1,44.38794116092142,0.0001937684694918278,stop_loss
ethusdt,SELL,2188.26693,2187.7198632675,22.854844312800545,4229,4231,2,25.006250000003224,0.0002499999999999283,stop_loss
